date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2023-11-18,22,89,61,13,9
2023-11-18,23,55,33,8,7
2023-11-18,24,108,81,16,9
2023-11-18,25,142,110,21,11
2023-11-18,26,123,78,18,12
2023-11-18,27,132,125,19,9
2023-11-18,28,104,88,15,13
2023-11-18,29,88,72,13,7
2023-11-18,30,77,57,11,9
2023-11-18,31,138,105,20,12
2023-11-18,32,103,77,15,9
2023-11-18,33,68,59,10,5
2023-11-18,34,97,72,14,11
2023-11-18,35,110,101,16,12
2023-11-18,36,127,80,19,11
2023-11-18,37,117,83,17,15
2023-11-18,38,139,128,20,10
2023-11-18,39,148,127,22,13
2023-11-18,40,59,48,8,7
2023-11-18,41,64,60,9,7
2023-11-18,42,126,110,18,15
2023-11-18,43,90,62,13,9
2023-11-18,44,120,76,18,16
2023-11-18,45,121,91,18,12
2023-11-18,46,147,121,22,17
2023-11-18,47,102,63,15,13
2023-11-18,48,91,74,13,9
2023-11-18,49,99,60,14,10
2023-11-18,50,137,107,20,18
2023-11-19,1,80,68,12,9
2023-11-19,2,98,60,14,7
2023-11-19,3,63,47,9,8
2023-11-19,4,86,69,12,10
2023-11-19,5,145,137,21,18
2023-11-19,6,52,44,7,4
2023-11-19,7,56,45,8,5
2023-11-19,8,56,50,8,5
2023-11-19,9,76,63,11,9
2023-11-19,10,88,73,13,8
2023-11-19,11,92,57,13,10
2023-11-19,12,54,46,8,4
2023-11-19,13,53,47,7,5
2023-11-19,14,61,45,9,8
2023-11-19,15,118,91,17,15
2023-11-19,16,94,69,14,9
2023-11-19,17,94,71,14,12
2023-11-19,18,128,87,19,11
2023-11-19,19,141,123,21,11
2023-11-19,20,131,79,19,14
2023-11-19,21,148,128,22,17
2023-11-19,22,66,49,9,8
2023-11-19,23,55,36,8,6
2023-11-19,24,112,95,16,8
2023-11-19,25,133,82,19,12
2023-11-19,26,123,85,18,16
2023-11-19,27,110,96,16,14
2023-11-19,28,85,78,12,10
2023-11-19,29,56,47,8,6
2023-11-19,30,112,91,16,12
2023-11-19,31,148,98,22,18
2023-11-19,32,133,108,19,14
2023-11-19,33,122,73,18,14
2023-11-19,34,96,84,14,11
2023-11-19,35,144,130,21,13
2023-11-19,36,135,100,20,18
2023-11-19,37,55,48,8,4
2023-11-19,38,104,71,15,12
2023-11-19,39,88,59,13,10
2023-11-19,40,89,81,13,11
2023-11-19,41,133,116,19,12
2023-11-19,42,74,61,11,6
2023-11-19,43,77,66,11,8
2023-11-19,44,106,72,15,13
2023-11-19,45,90,74,13,8
2023-11-19,46,97,88,14,12
2023-11-19,47,86,58,12,6
2023-11-19,48,86,64,12,11
2023-11-19,49,120,113,18,10
2023-11-19,50,115,71,17,14
2023-11-20,1,68,59,10,9
2023-11-20,2,137,112,20,14
2023-11-20,3,90,55,13,10
2023-11-20,4,101,81,15,10
2023-11-20,5,111,92,16,13
2023-11-20,6,60,40,9,7
2023-11-20,7,88,60,13,12
2023-11-20,8,115,97,17,8
2023-11-20,9,144,97,21,18
2023-11-20,10,120,98,18,10
2023-11-20,11,104,88,15,10
2023-11-20,12,138,112,20,10
2023-11-20,13,106,83,15,11
2023-11-20,14,99,85,14,10
2023-11-20,15,88,66,13,11
2023-11-20,16,136,119,20,13
2023-11-20,17,104,80,15,8
2023-11-20,18,102,68,15,8
2023-11-20,19,64,38,9,7
2023-11-20,20,148,127,22,11
2023-11-20,21,148,93,22,11
2023-11-20,22,92,56,13,9
2023-11-20,23,63,51,9,6
2023-11-20,24,84,58,12,6
2023-11-20,25,63,50,9,6
2023-11-20,26,115,101,17,10
2023-11-20,27,135,100,20,14
2023-11-20,28,57,53,8,5
2023-11-20,29,124,92,18,12
2023-11-20,30,81,54,12,7
2023-11-20,31,53,49,7,6
2023-11-20,32,102,90,15,9
2023-11-20,33,145,102,21,11
2023-11-20,34,58,36,8,4
2023-11-20,35,60,41,9,7
2023-11-20,36,94,84,14,13
2023-11-20,37,91,59,13,10
2023-11-20,38,102,62,15,11
2023-11-20,39,60,44,9,4
2023-11-20,40,140,125,21,13
2023-11-20,41,124,115,18,9
2023-11-20,42,87,60,13,8
2023-11-20,43,96,85,14,10
2023-11-20,44,116,101,17,14
2023-11-20,45,138,121,20,17
2023-11-20,46,58,37,8,6
2023-11-20,47,139,84,20,10
2023-11-20,48,106,88,15,13
2023-11-20,49,138,127,20,12
2023-11-20,50,94,73,14,12
2023-11-21,1,138,100,20,15
2023-11-21,2,110,97,16,14
2023-11-21,3,133,109,19,9
2023-11-21,4,100,83,15,10
2023-11-21,5,81,55,12,10
2023-11-21,6,128,94,19,13
2023-11-21,7,91,54,13,7
2023-11-21,8,82,52,12,10
2023-11-21,9,92,57,13,11
2023-11-21,10,104,79,15,12
2023-11-21,11,128,98,19,12
2023-11-21,12,64,38,9,6
2023-11-21,13,50,43,7,5
2023-11-21,14,52,32,7,4
2023-11-21,15,128,84,19,14
2023-11-21,16,90,62,13,7
2023-11-21,17,133,119,19,17
2023-11-21,18,126,105,18,11
2023-11-21,19,70,62,10,8
2023-11-21,20,63,57,9,5
2023-11-21,21,81,52,12,6
2023-11-21,22,91,78,13,11
2023-11-21,23,121,96,18,12
2023-11-21,24,104,83,15,14
2023-11-21,25,115,108,17,13
2023-11-21,26,91,70,13,9
2023-11-21,27,127,112,19,13
2023-11-21,28,72,46,10,9
2023-11-21,29,129,104,19,10
2023-11-21,30,98,85,14,12
2023-11-21,31,148,107,22,20
2023-11-21,32,110,88,16,13
2023-11-21,33,88,61,13,7
2023-11-21,34,122,90,18,15
2023-11-21,35,121,93,18,9
2023-11-21,36,70,62,10,8
2023-11-21,37,119,94,17,15
2023-11-21,38,81,55,12,9
2023-11-21,39,78,62,11,6
2023-11-21,40,82,53,12,9
2023-11-21,41,122,102,18,13
2023-11-21,42,134,118,20,16
2023-11-21,43,109,77,16,8
2023-11-21,44,67,60,10,7
2023-11-21,45,87,65,13,10
2023-11-21,46,141,97,21,16
2023-11-21,47,127,77,19,15
2023-11-21,48,147,92,22,20
2023-11-21,49,121,79,18,10
2023-11-21,50,77,65,11,5
2023-11-22,1,93,74,13,8
2023-11-22,2,97,86,14,11
2023-11-22,3,84,62,12,8
2023-11-22,4,108,71,16,14
2023-11-22,5,134,114,20,11
2023-11-22,6,92,56,13,12
2023-11-22,7,103,91,15,10
2023-11-22,8,127,90,19,13
2023-11-22,9,60,46,9,6
2023-11-22,10,67,49,10,6
2023-11-22,11,144,125,21,17
2023-11-22,12,52,33,7,5
2023-11-22,13,117,76,17,11
2023-11-22,14,79,62,11,6
2023-11-22,15,103,72,15,12
2023-11-22,16,63,40,9,4
2023-11-22,17,72,62,10,7
2023-11-22,18,150,127,22,18
2023-11-22,19,90,79,13,12
2023-11-22,20,72,62,10,7
2023-11-22,21,119,102,17,9
2023-11-22,22,148,100,22,15
2023-11-22,23,120,85,18,16
2023-11-22,24,65,48,9,7
2023-11-22,25,97,59,14,9
2023-11-22,26,114,92,17,15
2023-11-22,27,114,100,17,12
2023-11-22,28,143,90,21,11
2023-11-22,29,98,64,14,8
2023-11-22,30,103,80,15,11
2023-11-22,31,140,94,21,17
2023-11-22,32,113,102,16,14
2023-11-22,33,123,115,18,12
2023-11-22,34,71,45,10,9
2023-11-22,35,135,104,20,13
2023-11-22,36,80,66,12,10
2023-11-22,37,73,63,10,9
2023-11-22,38,115,86,17,14
2023-11-22,39,68,51,10,5
2023-11-22,40,139,130,20,14
2023-11-22,41,83,54,12,8
2023-11-22,42,124,108,18,10
2023-11-22,43,74,62,11,9
2023-11-22,44,107,67,16,9
2023-11-22,45,124,105,18,13
2023-11-22,46,134,109,20,16
2023-11-22,47,123,81,18,13
2023-11-22,48,83,71,12,7
2023-11-22,49,118,75,17,10
2023-11-22,50,147,120,22,16
2023-11-23,1,116,70,17,15
2023-11-23,2,81,59,12,10
2023-11-23,3,111,75,16,8
2023-11-23,4,64,53,9,5
2023-11-23,5,99,92,14,11
2023-11-23,6,60,38,9,8
2023-11-23,7,113,69,16,14
2023-11-23,8,124,113,18,11
2023-11-23,9,122,92,18,15
2023-11-23,10,66,53,9,4
2023-11-23,11,89,72,13,6
2023-11-23,12,114,97,17,13
2023-11-23,13,81,62,12,10
2023-11-23,14,131,112,19,12
2023-11-23,15,126,109,18,15
2023-11-23,16,108,77,16,11
2023-11-23,17,124,110,18,12
2023-11-23,18,150,99,22,15
2023-11-23,19,150,141,22,13
2023-11-23,20,65,49,9,8
2023-11-23,21,141,121,21,16
2023-11-23,22,129,115,19,13
2023-11-23,23,115,84,17,12
2023-11-23,24,138,91,20,12
2023-11-23,25,60,41,9,4
2023-11-23,26,114,83,17,11
2023-11-23,27,133,122,19,17
2023-11-23,28,134,103,20,13
2023-11-23,29,134,123,20,10
2023-11-23,30,134,126,20,18
2023-11-23,31,74,67,11,5
2023-11-23,32,64,40,9,4
2023-11-23,33,68,51,10,9
2023-11-23,34,63,39,9,6
2023-11-23,35,72,50,10,5
2023-11-23,36,57,35,8,5
2023-11-23,37,121,72,18,13
2023-11-23,38,55,47,8,5
2023-11-23,39,65,59,9,8
2023-11-23,40,74,53,11,6
2023-11-23,41,81,51,12,10
2023-11-23,42,56,51,8,4
2023-11-23,43,106,88,15,13
2023-11-23,44,77,48,11,7
2023-11-23,45,146,113,21,12
2023-11-23,46,65,44,9,8
2023-11-23,47,60,46,9,4
2023-11-23,48,135,96,20,16
2023-11-23,49,131,122,19,10
2023-11-23,50,128,120,19,11
2023-11-24,1,83,53,12,6
2023-11-24,2,67,55,10,5
2023-11-24,3,69,50,10,5
2023-11-24,4,87,53,13,6
2023-11-24,5,133,114,19,13
2023-11-24,6,53,39,7,3
2023-11-24,7,140,98,21,16
2023-11-24,8,123,83,18,14
2023-11-24,9,97,63,14,8
2023-11-24,10,75,49,11,6
2023-11-24,11,143,99,21,11
2023-11-24,12,93,81,13,8
2023-11-24,13,61,37,9,6
2023-11-24,14,112,99,16,14
2023-11-24,15,149,98,22,12
2023-11-24,16,144,105,21,17
2023-11-24,17,55,35,8,7
2023-11-24,18,105,88,15,11
2023-11-24,19,108,68,16,9
2023-11-24,20,117,98,17,15
2023-11-24,21,114,93,17,16
2023-11-24,22,88,53,13,10
2023-11-24,23,89,70,13,11
2023-11-24,24,90,59,13,10
2023-11-24,25,130,95,19,14
2023-11-24,26,50,33,7,4
2023-11-24,27,143,131,21,15
2023-11-24,28,55,40,8,6
2023-11-24,29,58,51,8,5
2023-11-24,30,81,53,12,11
2023-11-24,31,83,63,12,10
2023-11-24,32,108,99,16,12
2023-11-24,33,112,94,16,12
2023-11-24,34,52,42,7,3
2023-11-24,35,85,54,12,6
2023-11-24,36,150,141,22,18
2023-11-24,37,60,44,9,4
2023-11-24,38,62,54,9,6
2023-11-24,39,97,59,14,12
2023-11-24,40,122,82,18,13
2023-11-24,41,53,34,7,4
2023-11-24,42,134,96,20,13
2023-11-24,43,103,64,15,13
2023-11-24,44,73,58,10,7
2023-11-24,45,132,124,19,17
2023-11-24,46,117,88,17,13
2023-11-24,47,124,108,18,15
2023-11-24,48,130,104,19,11
2023-11-24,49,78,65,11,5
2023-11-24,50,149,100,22,18
2023-11-25,1,82,58,12,8
2023-11-25,2,56,47,8,5
2023-11-25,3,64,39,9,5
2023-11-25,4,73,51,10,5
2023-11-25,5,77,68,11,7
2023-11-25,6,127,117,19,10
2023-11-25,7,126,104,18,13
2023-11-25,8,51,34,7,5
2023-11-25,9,88,70,13,9
2023-11-25,10,107,69,16,8
2023-11-25,11,68,41,10,8
2023-11-25,12,65,48,9,6
2023-11-25,13,61,44,9,7
2023-11-25,14,117,106,17,11
2023-11-25,15,129,105,19,10
2023-11-25,16,121,79,18,12
2023-11-25,17,134,94,20,10
2023-11-25,18,114,83,17,12
2023-11-25,19,65,41,9,7
2023-11-25,20,101,75,15,9
2023-11-25,21,103,91,15,10
2023-11-25,22,92,58,13,7
2023-11-25,23,70,61,10,7
2023-11-25,24,72,55,10,8
2023-11-25,25,71,48,10,7
2023-11-25,26,88,63,13,8
2023-11-25,27,129,110,19,15
2023-11-25,28,120,108,18,9
2023-11-25,29,99,80,14,8
2023-11-25,30,118,111,17,9
2023-11-25,31,58,50,8,5
2023-11-25,32,142,107,21,17
2023-11-25,33,136,105,20,17
2023-11-25,34,77,67,11,6
2023-11-25,35,58,41,8,4
2023-11-25,36,121,80,18,11
2023-11-25,37,73,68,10,8
2023-11-25,38,50,45,7,4
2023-11-25,39,139,109,20,10
2023-11-25,40,54,43,8,7
2023-11-25,41,113,101,16,11
2023-11-25,42,146,129,21,18
2023-11-25,43,95,83,14,11
2023-11-25,44,77,53,11,6
2023-11-25,45,102,73,15,11
2023-11-25,46,50,46,7,6
2023-11-25,47,70,46,10,7
2023-11-25,48,135,98,20,15
2023-11-25,49,82,66,12,6
2023-11-25,50,111,99,16,14
2023-11-26,1,148,120,22,13
2023-11-26,2,82,72,12,11
2023-11-26,3,65,49,9,6
2023-11-26,4,76,64,11,10
2023-11-26,5,100,94,15,10
2023-11-26,6,90,75,13,6
2023-11-26,7,99,78,14,11
2023-11-26,8,116,81,17,13
2023-11-26,9,91,66,13,12
2023-11-26,10,58,54,8,7
2023-11-26,11,122,112,18,14
2023-11-26,12,129,86,19,14
2023-11-26,13,136,84,20,13
2023-11-26,14,144,114,21,10
2023-11-26,15,74,44,11,5
2023-11-26,16,133,99,19,14
2023-11-26,17,90,54,13,6
2023-11-26,18,61,50,9,8
2023-11-26,19,71,46,10,6
2023-11-26,20,116,77,17,15
2023-11-26,21,91,76,13,11
2023-11-26,22,124,97,18,9
2023-11-26,23,61,42,9,5
2023-11-26,24,82,60,12,6
2023-11-26,25,89,58,13,11
2023-11-26,26,80,63,12,9
2023-11-26,27,114,89,17,9
2023-11-26,28,90,54,13,11
2023-11-26,29,99,63,14,7
2023-11-26,30,143,121,21,19
2023-11-26,31,116,105,17,14
2023-11-26,32,100,69,15,13
2023-11-26,33,150,137,22,13
2023-11-26,34,79,65,11,6
2023-11-26,35,110,80,16,10
2023-11-26,36,66,60,9,8
2023-11-26,37,85,59,12,7
2023-11-26,38,75,62,11,9
2023-11-26,39,59,46,8,4
2023-11-26,40,107,81,16,9
2023-11-26,41,132,111,19,13
2023-11-26,42,135,124,20,18
2023-11-26,43,130,89,19,17
2023-11-26,44,104,74,15,14
2023-11-26,45,144,126,21,13
2023-11-26,46,66,57,9,7
2023-11-26,47,130,86,19,13
2023-11-26,48,104,65,15,7
2023-11-26,49,127,83,19,12
2023-11-26,50,105,74,15,12
2023-11-27,1,87,58,13,7
2023-11-27,2,127,81,19,13
2023-11-27,3,145,104,21,11
2023-11-27,4,90,55,13,7
2023-11-27,5,52,34,7,5
2023-11-27,6,59,54,8,5
2023-11-27,7,111,77,16,13
2023-11-27,8,89,82,13,9
2023-11-27,9,56,35,8,7
2023-11-27,10,132,81,19,11
2023-11-27,11,75,61,11,7
2023-11-27,12,134,85,20,16
2023-11-27,13,105,74,15,7
2023-11-27,14,139,84,20,18
2023-11-27,15,130,95,19,10
2023-11-27,16,62,50,9,5
2023-11-27,17,50,42,7,6
2023-11-27,18,69,60,10,8
2023-11-27,19,105,69,15,13
2023-11-27,20,141,86,21,13
2023-11-27,21,75,68,11,9
2023-11-27,22,76,51,11,5
2023-11-27,23,109,90,16,8
2023-11-27,24,94,60,14,11
2023-11-27,25,129,83,19,16
2023-11-27,26,100,66,15,11
2023-11-27,27,98,67,14,8
2023-11-27,28,148,90,22,20
2023-11-27,29,65,46,9,8
2023-11-27,30,144,127,21,14
2023-11-27,31,83,69,12,7
2023-11-27,32,102,70,15,8
2023-11-27,33,95,83,14,11
2023-11-27,34,139,119,20,12
2023-11-27,35,121,98,18,16
2023-11-27,36,127,119,19,11
2023-11-27,37,127,101,19,11
2023-11-27,38,69,44,10,8
2023-11-27,39,91,78,13,8
2023-11-27,40,143,99,21,10
2023-11-27,41,67,61,10,9
2023-11-27,42,116,100,17,13
2023-11-27,43,105,94,15,12
2023-11-27,44,124,104,18,14
2023-11-27,45,101,80,15,9
2023-11-27,46,118,110,17,9
2023-11-27,47,54,43,8,7
2023-11-27,48,122,109,18,12
2023-11-27,49,78,67,11,10
2023-11-27,50,141,115,21,14
2023-11-28,1,74,47,11,7
2023-11-28,2,58,47,8,6
2023-11-28,3,124,110,18,12
2023-11-28,4,115,83,17,13
2023-11-28,5,139,89,20,12
2023-11-28,6,95,68,14,7
2023-11-28,7,104,95,15,11
2023-11-28,8,126,86,18,10
2023-11-28,9,137,116,20,10
2023-11-28,10,107,67,16,9
2023-11-28,11,106,79,15,12
2023-11-28,12,123,113,18,12
2023-11-28,13,54,42,8,6
2023-11-28,14,106,70,15,9
2023-11-28,15,129,95,19,11
2023-11-28,16,128,115,19,15
2023-11-28,17,69,63,10,8
2023-11-28,18,77,67,11,8
2023-11-28,19,138,92,20,14
2023-11-28,20,117,94,17,9
2023-11-28,21,90,63,13,10
2023-11-28,22,56,48,8,5
2023-11-28,23,132,116,19,15
2023-11-28,24,136,91,20,14
2023-11-28,25,66,41,9,7
2023-11-28,26,78,54,11,7
2023-11-28,27,138,130,20,18
2023-11-28,28,96,59,14,7
2023-11-28,29,138,117,20,16
2023-11-28,30,97,83,14,7
2023-11-28,31,56,40,8,4
2023-11-28,32,128,94,19,17
2023-11-28,33,128,81,19,14
2023-11-28,34,74,47,11,9
2023-11-28,35,55,45,8,6
2023-11-28,36,76,66,11,10
2023-11-28,37,85,64,12,10
2023-11-28,38,139,117,20,12
2023-11-28,39,115,77,17,10
2023-11-28,40,94,65,14,10
2023-11-28,41,126,112,18,15
2023-11-28,42,115,107,17,8
2023-11-28,43,141,125,21,19
2023-11-28,44,52,36,7,5
2023-11-28,45,101,84,15,13
2023-11-28,46,93,62,13,8
2023-11-28,47,129,122,19,17
2023-11-28,48,119,87,17,10
2023-11-28,49,56,44,8,4
2023-11-28,50,113,86,16,9
2023-11-29,1,130,106,19,13
2023-11-29,2,88,63,13,12
2023-11-29,3,95,75,14,8
2023-11-29,4,51,32,7,5
2023-11-29,5,76,55,11,5
2023-11-29,6,89,81,13,6
2023-11-29,7,70,45,10,7
2023-11-29,8,93,67,13,8
2023-11-29,9,95,73,14,12
2023-11-29,10,87,70,13,6
2023-11-29,11,65,59,9,6
2023-11-29,12,114,81,17,11
2023-11-29,13,119,73,17,13
2023-11-29,14,86,57,12,8
2023-11-29,15,89,68,13,11
2023-11-29,16,53,46,7,3
2023-11-29,17,96,63,14,10
2023-11-29,18,90,58,13,8
2023-11-29,19,96,78,14,9
2023-11-29,20,133,120,19,16
2023-11-29,21,141,106,21,18
2023-11-29,22,105,67,15,10
2023-11-29,23,62,53,9,4
2023-11-29,24,145,131,21,14
2023-11-29,25,125,75,18,12
2023-11-29,26,139,97,20,14
2023-11-29,27,126,116,18,12
2023-11-29,28,112,78,16,13
2023-11-29,29,66,52,9,7
2023-11-29,30,100,70,15,10
2023-11-29,31,131,117,19,14
2023-11-29,32,92,80,13,9
2023-11-29,33,93,82,13,10
2023-11-29,34,70,52,10,9
2023-11-29,35,104,77,15,13
2023-11-29,36,64,38,9,6
2023-11-29,37,112,77,16,13
2023-11-29,38,66,55,9,6
2023-11-29,39,127,118,19,15
2023-11-29,40,68,50,10,6
2023-11-29,41,98,81,14,10
2023-11-29,42,116,75,17,13
2023-11-29,43,137,88,20,13
2023-11-29,44,77,57,11,5
2023-11-29,45,149,120,22,20
2023-11-29,46,68,48,10,9
2023-11-29,47,80,57,12,9
2023-11-29,48,138,114,20,17
2023-11-29,49,91,66,13,8
2023-11-29,50,102,90,15,13
2023-11-30,1,130,85,19,16
2023-11-30,2,117,104,17,13
2023-11-30,3,109,99,16,13
2023-11-30,4,146,131,21,12
2023-11-30,5,61,47,9,7
2023-11-30,6,123,100,18,10
2023-11-30,7,136,82,20,11
2023-11-30,8,111,74,16,9
2023-11-30,9,90,57,13,12
2023-11-30,10,72,52,10,6
2023-11-30,11,107,98,16,11
2023-11-30,12,97,76,14,13
2023-11-30,13,82,70,12,7
2023-11-30,14,91,62,13,9
2023-11-30,15,126,109,18,12
2023-11-30,16,136,88,20,15
2023-11-30,17,71,45,10,9
2023-11-30,18,69,63,10,5
2023-11-30,19,95,75,14,7
2023-11-30,20,138,95,20,14
2023-11-30,21,64,51,9,8
2023-11-30,22,138,123,20,17
2023-11-30,23,135,100,20,12
2023-11-30,24,65,43,9,7
2023-11-30,25,118,87,17,10
2023-11-30,26,107,71,16,12
2023-11-30,27,118,92,17,13
2023-11-30,28,60,54,9,6
2023-11-30,29,123,88,18,10
2023-11-30,30,78,48,11,6
2023-11-30,31,86,63,12,8
2023-11-30,32,72,49,10,8
2023-11-30,33,93,63,13,10
2023-11-30,34,66,48,9,6
2023-11-30,35,95,71,14,7
2023-11-30,36,90,69,13,8
2023-11-30,37,138,119,20,14
2023-11-30,38,93,82,13,9
2023-11-30,39,101,65,15,9
2023-11-30,40,124,104,18,13
2023-11-30,41,120,94,18,16
2023-11-30,42,143,107,21,19
2023-11-30,43,129,92,19,15
2023-11-30,44,113,68,16,8
2023-11-30,45,109,75,16,9
2023-11-30,46,105,81,15,12
2023-11-30,47,136,125,20,18
2023-11-30,48,58,49,8,5
2023-11-30,49,77,47,11,7
2023-11-30,50,140,118,21,15
2023-12-01,1,127,88,19,14
2023-12-01,2,82,58,12,10
2023-12-01,3,55,38,8,5
2023-12-01,4,132,103,19,16
2023-12-01,5,144,130,21,12
2023-12-01,6,107,81,16,8
2023-12-01,7,129,103,19,10
2023-12-01,8,87,58,13,10
2023-12-01,9,56,51,8,5
2023-12-01,10,116,85,17,9
2023-12-01,11,66,53,9,4
2023-12-01,12,89,55,13,9
2023-12-01,13,138,83,20,17
2023-12-01,14,131,95,19,12
2023-12-01,15,84,63,12,11
2023-12-01,16,128,117,19,10
2023-12-01,17,111,85,16,10
2023-12-01,18,113,99,16,9
2023-12-01,19,71,54,10,6
2023-12-01,20,134,91,20,10
2023-12-01,21,87,78,13,10
2023-12-01,22,150,134,22,16
2023-12-01,23,134,125,20,12
2023-12-01,24,68,52,10,7
2023-12-01,25,78,60,11,8
2023-12-01,26,138,106,20,15
2023-12-01,27,149,119,22,11
2023-12-01,28,120,74,18,12
2023-12-01,29,68,64,10,8
2023-12-01,30,71,43,10,7
2023-12-01,31,126,118,18,11
2023-12-01,32,53,32,7,4
2023-12-01,33,92,67,13,7
2023-12-01,34,111,72,16,11
2023-12-01,35,146,119,21,14
2023-12-01,36,138,102,20,16
2023-12-01,37,61,42,9,4
2023-12-01,38,87,68,13,9
2023-12-01,39,137,119,20,12
2023-12-01,40,56,41,8,7
2023-12-01,41,141,119,21,19
2023-12-01,42,100,86,15,9
2023-12-01,43,89,57,13,7
2023-12-01,44,88,82,13,9
2023-12-01,45,82,56,12,10
2023-12-01,46,82,51,12,10
2023-12-01,47,77,70,11,6
2023-12-01,48,67,59,10,5
2023-12-01,49,76,59,11,6
2023-12-01,50,77,51,11,7
2023-12-02,1,115,101,17,12
2023-12-02,2,124,87,18,13
2023-12-02,3,87,60,13,10
2023-12-02,4,148,101,22,16
2023-12-02,5,97,78,14,12
2023-12-02,6,114,79,17,11
2023-12-02,7,105,85,15,11
2023-12-02,8,143,116,21,17
2023-12-02,9,104,86,15,11
2023-12-02,10,101,69,15,8
2023-12-02,11,149,126,22,17
2023-12-02,12,97,87,14,7
2023-12-02,13,62,44,9,4
2023-12-02,14,145,87,21,13
2023-12-02,15,89,72,13,8
2023-12-02,16,64,59,9,4
2023-12-02,17,55,42,8,7
2023-12-02,18,119,90,17,15
2023-12-02,19,147,138,22,11
2023-12-02,20,120,104,18,14
2023-12-02,21,90,79,13,8
2023-12-02,22,115,96,17,9
2023-12-02,23,110,91,16,13
2023-12-02,24,104,91,15,7
2023-12-02,25,101,65,15,7
2023-12-02,26,72,57,10,6
2023-12-02,27,71,56,10,6
2023-12-02,28,130,84,19,12
2023-12-02,29,145,135,21,12
2023-12-02,30,104,84,15,11
2023-12-02,31,88,78,13,7
2023-12-02,32,130,107,19,17
2023-12-02,33,130,94,19,14
2023-12-02,34,75,70,11,8
2023-12-02,35,143,102,21,19
2023-12-02,36,140,90,21,10
2023-12-02,37,122,109,18,11
2023-12-02,38,75,63,11,6
2023-12-02,39,80,73,12,7
2023-12-02,40,128,85,19,10
2023-12-02,41,78,63,11,6
2023-12-02,42,122,86,18,9
2023-12-02,43,77,49,11,8
2023-12-02,44,78,67,11,6
2023-12-02,45,137,109,20,10
2023-12-02,46,62,48,9,6
2023-12-02,47,112,95,16,13
2023-12-02,48,142,103,21,15
2023-12-02,49,64,39,9,8
2023-12-02,50,55,51,8,4
2023-12-03,1,78,73,11,5
2023-12-03,2,74,47,11,9
2023-12-03,3,126,91,18,11
2023-12-03,4,126,93,18,11
2023-12-03,5,150,109,22,12
2023-12-03,6,125,76,18,15
2023-12-03,7,143,121,21,13
2023-12-03,8,85,76,12,9
2023-12-03,9,63,40,9,8
2023-12-03,10,76,68,11,6
2023-12-03,11,100,81,15,12
2023-12-03,12,148,126,22,13
2023-12-03,13,118,78,17,9
2023-12-03,14,78,68,11,6
2023-12-03,15,134,121,20,16
2023-12-03,16,69,54,10,8
2023-12-03,17,121,77,18,16
2023-12-03,18,65,60,9,5
2023-12-03,19,125,103,18,16
2023-12-03,20,137,85,20,12
2023-12-03,21,55,35,8,6
2023-12-03,22,132,88,19,12
2023-12-03,23,79,48,11,5
2023-12-03,24,51,35,7,5
2023-12-03,25,121,74,18,10
2023-12-03,26,116,108,17,9
2023-12-03,27,94,79,14,7
2023-12-03,28,119,102,17,9
2023-12-03,29,122,75,18,13
2023-12-03,30,55,41,8,6
2023-12-03,31,109,99,16,12
2023-12-03,32,148,104,22,18
2023-12-03,33,112,89,16,14
2023-12-03,34,120,90,18,13
2023-12-03,35,145,102,21,13
2023-12-03,36,115,91,17,14
2023-12-03,37,92,74,13,7
2023-12-03,38,149,112,22,16
2023-12-03,39,84,79,12,6
2023-12-03,40,71,49,10,5
2023-12-03,41,109,86,16,9
2023-12-03,42,150,104,22,11
2023-12-03,43,75,51,11,8
2023-12-03,44,147,129,22,15
2023-12-03,45,93,72,13,10
2023-12-03,46,115,80,17,13
2023-12-03,47,104,86,15,11
2023-12-03,48,57,48,8,5
2023-12-03,49,83,74,12,11
2023-12-03,50,130,95,19,16
2023-12-04,1,67,56,10,6
2023-12-04,2,54,44,8,6
2023-12-04,3,147,109,22,12
2023-12-04,4,142,89,21,18
2023-12-04,5,134,105,20,12
2023-12-04,6,97,69,14,9
2023-12-04,7,108,97,16,9
2023-12-04,8,102,76,15,12
2023-12-04,9,134,90,20,14
2023-12-04,10,71,62,10,9
2023-12-04,11,100,68,15,8
2023-12-04,12,78,47,11,5
2023-12-04,13,138,120,20,18
2023-12-04,14,89,57,13,10
2023-12-04,15,133,104,19,14
2023-12-04,16,103,88,15,11
2023-12-04,17,137,97,20,17
2023-12-04,18,101,62,15,9
2023-12-04,19,103,95,15,11
2023-12-04,20,114,85,17,10
2023-12-04,21,143,86,21,10
2023-12-04,22,56,47,8,4
2023-12-04,23,133,112,19,9
2023-12-04,24,67,52,10,6
2023-12-04,25,142,96,21,19
2023-12-04,26,88,66,13,11
2023-12-04,27,62,42,9,5
2023-12-04,28,83,50,12,7
2023-12-04,29,121,103,18,11
2023-12-04,30,70,53,10,7
2023-12-04,31,66,44,9,5
2023-12-04,32,131,84,19,16
2023-12-04,33,120,89,18,15
2023-12-04,34,62,39,9,6
2023-12-04,35,145,112,21,15
2023-12-04,36,90,58,13,7
2023-12-04,37,73,61,10,5
2023-12-04,38,97,68,14,10
2023-12-04,39,92,69,13,12
2023-12-04,40,55,49,8,4
2023-12-04,41,118,105,17,9
2023-12-04,42,131,89,19,17
