date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2022-08-12,44,111,75,16,12
2022-08-12,45,118,86,17,13
2022-08-12,46,121,84,18,15
2022-08-12,47,117,102,17,8
2022-08-12,48,120,79,18,16
2022-08-12,49,101,94,15,12
2022-08-12,50,52,31,7,5
2022-08-13,1,119,105,17,10
2022-08-13,2,101,67,15,13
2022-08-13,3,82,59,12,10
2022-08-13,4,50,30,7,5
2022-08-13,5,111,85,16,10
2022-08-13,6,138,112,20,10
2022-08-13,7,150,102,22,20
2022-08-13,8,68,61,10,7
2022-08-13,9,66,55,9,7
2022-08-13,10,63,53,9,8
2022-08-13,11,114,74,17,13
2022-08-13,12,137,94,20,10
2022-08-13,13,59,39,8,5
2022-08-13,14,147,103,22,18
2022-08-13,15,73,49,10,7
2022-08-13,16,83,54,12,10
2022-08-13,17,64,60,9,6
2022-08-13,18,82,73,12,9
2022-08-13,19,150,122,22,12
2022-08-13,20,75,45,11,6
2022-08-13,21,135,115,20,12
2022-08-13,22,116,104,17,13
2022-08-13,23,130,101,19,14
2022-08-13,24,88,78,13,8
2022-08-13,25,80,53,12,11
2022-08-13,26,148,137,22,18
2022-08-13,27,124,81,18,9
2022-08-13,28,77,70,11,5
2022-08-13,29,122,98,18,14
2022-08-13,30,110,103,16,13
2022-08-13,31,53,32,7,5
2022-08-13,32,109,79,16,11
2022-08-13,33,148,138,22,16
2022-08-13,34,130,78,19,10
2022-08-13,35,136,121,20,10
2022-08-13,36,148,129,22,20
2022-08-13,37,79,65,11,7
2022-08-13,38,82,49,12,10
2022-08-13,39,137,98,20,13
2022-08-13,40,122,100,18,10
2022-08-13,41,108,82,16,13
2022-08-13,42,111,85,16,8
2022-08-13,43,90,74,13,11
2022-08-13,44,86,56,12,7
2022-08-13,45,52,36,7,5
2022-08-13,46,139,93,20,13
2022-08-13,47,62,53,9,5
2022-08-13,48,79,69,11,10
2022-08-13,49,148,117,22,16
2022-08-13,50,62,39,9,4
2022-08-14,1,137,107,20,12
2022-08-14,2,99,64,14,11
2022-08-14,3,110,66,16,14
2022-08-14,4,103,89,15,8
2022-08-14,5,111,86,16,8
2022-08-14,6,101,82,15,10
2022-08-14,7,111,92,16,13
2022-08-14,8,100,85,15,8
2022-08-14,9,106,99,15,9
2022-08-14,10,62,38,9,6
2022-08-14,11,56,34,8,4
2022-08-14,12,77,56,11,7
2022-08-14,13,115,93,17,13
2022-08-14,14,101,75,15,9
2022-08-14,15,115,82,17,14
2022-08-14,16,129,97,19,14
2022-08-14,17,85,71,12,9
2022-08-14,18,84,57,12,11
2022-08-14,19,147,96,22,13
2022-08-14,20,105,86,15,11
2022-08-14,21,90,71,13,8
2022-08-14,22,76,53,11,8
2022-08-14,23,111,82,16,11
2022-08-14,24,94,62,14,10
2022-08-14,25,56,46,8,7
2022-08-14,26,82,70,12,10
2022-08-14,27,76,59,11,5
2022-08-14,28,148,97,22,19
2022-08-14,29,121,106,18,16
2022-08-14,30,97,67,14,8
2022-08-14,31,148,96,22,20
2022-08-14,32,106,65,15,13
2022-08-14,33,114,78,17,15
2022-08-14,34,100,75,15,9
2022-08-14,35,106,95,15,10
2022-08-14,36,50,32,7,4
2022-08-14,37,127,112,19,10
2022-08-14,38,128,96,19,14
2022-08-14,39,69,47,10,5
2022-08-14,40,67,56,10,7
2022-08-14,41,110,94,16,10
2022-08-14,42,137,112,20,11
2022-08-14,43,108,74,16,13
2022-08-14,44,110,91,16,10
2022-08-14,45,109,88,16,13
2022-08-14,46,141,125,21,18
2022-08-14,47,137,121,20,18
2022-08-14,48,56,45,8,5
2022-08-14,49,140,131,21,11
2022-08-14,50,138,105,20,14
2022-08-15,1,112,73,16,8
2022-08-15,2,99,75,14,8
2022-08-15,3,64,60,9,7
2022-08-15,4,64,55,9,4
2022-08-15,5,144,98,21,19
2022-08-15,6,51,30,7,4
2022-08-15,7,98,78,14,11
2022-08-15,8,69,45,10,6
2022-08-15,9,142,98,21,15
2022-08-15,10,114,72,17,11
2022-08-15,11,50,34,7,3
2022-08-15,12,72,64,10,6
2022-08-15,13,92,81,13,10
2022-08-15,14,130,96,19,13
2022-08-15,15,150,113,22,14
2022-08-15,16,136,113,20,16
2022-08-15,17,51,32,7,6
2022-08-15,18,72,64,10,6
2022-08-15,19,84,53,12,6
2022-08-15,20,88,64,13,11
2022-08-15,21,121,101,18,15
2022-08-15,22,141,88,21,11
2022-08-15,23,116,95,17,15
2022-08-15,24,60,49,9,6
2022-08-15,25,72,54,10,6
2022-08-15,26,128,119,19,11
2022-08-15,27,139,117,20,18
2022-08-15,28,136,94,20,14
2022-08-15,29,97,81,14,11
2022-08-15,30,127,89,19,10
2022-08-15,31,96,83,14,10
2022-08-15,32,109,75,16,14
2022-08-15,33,95,58,14,10
2022-08-15,34,89,71,13,12
2022-08-15,35,97,91,14,9
2022-08-15,36,79,59,11,5
2022-08-15,37,90,62,13,10
2022-08-15,38,137,109,20,16
2022-08-15,39,129,109,19,10
2022-08-15,40,141,105,21,14
2022-08-15,41,105,77,15,10
2022-08-15,42,64,39,9,7
2022-08-15,43,69,60,10,5
2022-08-15,44,64,47,9,5
2022-08-15,45,122,80,18,13
2022-08-15,46,54,46,8,5
2022-08-15,47,76,54,11,7
2022-08-15,48,112,83,16,12
2022-08-15,49,132,96,19,14
2022-08-15,50,51,41,7,5
2022-08-16,1,95,71,14,8
2022-08-16,2,143,92,21,13
2022-08-16,3,137,87,20,13
2022-08-16,4,132,81,19,12
2022-08-16,5,60,38,9,8
2022-08-16,6,116,94,17,12
2022-08-16,7,83,62,12,6
2022-08-16,8,82,57,12,8
2022-08-16,9,69,55,10,9
2022-08-16,10,64,57,9,6
2022-08-16,11,136,109,20,12
2022-08-16,12,136,92,20,13
2022-08-16,13,83,61,12,11
2022-08-16,14,133,104,19,17
2022-08-16,15,150,115,22,13
2022-08-16,16,94,56,14,9
2022-08-16,17,116,108,17,10
2022-08-16,18,97,62,14,8
2022-08-16,19,88,61,13,6
2022-08-16,20,148,130,22,11
2022-08-16,21,85,80,12,6
2022-08-16,22,104,74,15,7
2022-08-16,23,94,70,14,7
2022-08-16,24,55,40,8,7
2022-08-16,25,57,43,8,5
2022-08-16,26,105,96,15,10
2022-08-16,27,52,36,7,3
2022-08-16,28,77,50,11,7
2022-08-16,29,101,74,15,11
2022-08-16,30,79,63,11,8
2022-08-16,31,108,90,16,12
2022-08-16,32,146,132,21,10
2022-08-16,33,127,105,19,13
2022-08-16,34,143,127,21,11
2022-08-16,35,107,97,16,12
2022-08-16,36,136,103,20,17
2022-08-16,37,98,88,14,7
2022-08-16,38,91,76,13,8
2022-08-16,39,118,104,17,15
2022-08-16,40,58,51,8,4
2022-08-16,41,64,51,9,8
2022-08-16,42,57,53,8,4
2022-08-16,43,82,72,12,9
2022-08-16,44,106,95,15,11
2022-08-16,45,102,89,15,10
2022-08-16,46,84,74,12,10
2022-08-16,47,62,43,9,5
2022-08-16,48,132,83,19,13
2022-08-16,49,51,46,7,5
2022-08-16,50,89,63,13,10
2022-08-17,1,58,41,8,5
2022-08-17,2,78,50,11,8
2022-08-17,3,60,40,9,5
2022-08-17,4,94,69,14,13
2022-08-17,5,104,71,15,9
2022-08-17,6,133,84,19,15
2022-08-17,7,54,40,8,4
2022-08-17,8,99,69,14,13
2022-08-17,9,51,40,7,4
2022-08-17,10,74,65,11,7
2022-08-17,11,127,112,19,13
2022-08-17,12,74,70,11,6
2022-08-17,13,106,68,15,11
2022-08-17,14,80,64,12,9
2022-08-17,15,82,67,12,7
2022-08-17,16,104,86,15,9
2022-08-17,17,146,131,21,14
2022-08-17,18,99,70,14,11
2022-08-17,19,105,70,15,11
2022-08-17,20,93,62,13,10
2022-08-17,21,61,46,9,7
2022-08-17,22,69,43,10,7
2022-08-17,23,95,84,14,11
2022-08-17,24,93,76,13,10
2022-08-17,25,102,73,15,11
2022-08-17,26,149,116,22,16
2022-08-17,27,66,45,9,5
2022-08-17,28,110,83,16,9
2022-08-17,29,91,62,13,9
2022-08-17,30,81,49,12,10
2022-08-17,31,101,82,15,7
2022-08-17,32,75,51,11,6
2022-08-17,33,73,51,10,8
2022-08-17,34,75,58,11,10
2022-08-17,35,105,78,15,13
2022-08-17,36,143,107,21,14
2022-08-17,37,125,118,18,15
2022-08-17,38,101,94,15,10
2022-08-17,39,85,53,12,6
2022-08-17,40,115,71,17,13
2022-08-17,41,66,47,9,8
2022-08-17,42,133,104,19,17
2022-08-17,43,137,91,20,17
2022-08-17,44,130,99,19,11
2022-08-17,45,68,47,10,7
2022-08-17,46,52,31,7,4
2022-08-17,47,125,112,18,12
2022-08-17,48,81,65,12,6
2022-08-17,49,72,50,10,9
2022-08-17,50,64,59,9,7
2022-08-18,1,54,33,8,4
2022-08-18,2,61,45,9,6
2022-08-18,3,52,45,7,3
2022-08-18,4,146,112,21,11
2022-08-18,5,64,45,9,6
2022-08-18,6,93,64,13,10
2022-08-18,7,144,103,21,14
2022-08-18,8,115,89,17,13
2022-08-18,9,89,66,13,7
2022-08-18,10,116,72,17,11
2022-08-18,11,139,122,20,14
2022-08-18,12,92,87,13,11
2022-08-18,13,135,81,20,17
2022-08-18,14,55,45,8,7
2022-08-18,15,148,96,22,20
2022-08-18,16,116,72,17,9
2022-08-18,17,141,111,21,19
2022-08-18,18,71,54,10,8
2022-08-18,19,107,71,16,11
2022-08-18,20,105,71,15,10
2022-08-18,21,141,88,21,12
2022-08-18,22,107,94,16,11
2022-08-18,23,117,80,17,13
2022-08-18,24,92,59,13,12
2022-08-18,25,77,49,11,8
2022-08-18,26,104,80,15,9
2022-08-18,27,125,100,18,9
2022-08-18,28,65,54,9,7
2022-08-18,29,114,78,17,14
2022-08-18,30,63,54,9,6
2022-08-18,31,70,42,10,8
2022-08-18,32,91,60,13,7
2022-08-18,33,104,81,15,10
2022-08-18,34,65,39,9,5
2022-08-18,35,129,103,19,11
2022-08-18,36,77,61,11,6
2022-08-18,37,89,64,13,11
2022-08-18,38,122,95,18,14
2022-08-18,39,113,78,16,13
2022-08-18,40,75,50,11,6
2022-08-18,41,137,110,20,12
2022-08-18,42,120,110,18,9
2022-08-18,43,101,84,15,8
2022-08-18,44,52,33,7,5
2022-08-18,45,87,79,13,10
2022-08-18,46,93,85,13,11
2022-08-18,47,73,63,10,7
2022-08-18,48,118,89,17,9
2022-08-18,49,88,56,13,7
2022-08-18,50,62,37,9,6
2022-08-19,1,93,61,13,10
2022-08-19,2,80,69,12,10
2022-08-19,3,96,61,14,8
2022-08-19,4,68,54,10,7
2022-08-19,5,73,50,10,8
2022-08-19,6,70,55,10,8
2022-08-19,7,117,72,17,10
2022-08-19,8,125,117,18,15
2022-08-19,9,73,47,10,7
2022-08-19,10,81,56,12,10
2022-08-19,11,54,40,8,4
2022-08-19,12,128,95,19,11
2022-08-19,13,121,114,18,9
2022-08-19,14,64,46,9,8
2022-08-19,15,84,53,12,6
2022-08-19,16,93,85,13,11
2022-08-19,17,55,47,8,7
2022-08-19,18,90,55,13,6
2022-08-19,19,107,80,16,13
2022-08-19,20,116,102,17,10
2022-08-19,21,81,68,12,10
2022-08-19,22,57,35,8,4
2022-08-19,23,97,85,14,10
2022-08-19,24,135,96,20,10
2022-08-19,25,61,38,9,7
2022-08-19,26,97,89,14,10
2022-08-19,27,77,47,11,7
2022-08-19,28,129,85,19,9
2022-08-19,29,141,84,21,12
2022-08-19,30,103,97,15,11
2022-08-19,31,104,91,15,9
2022-08-19,32,50,41,7,4
2022-08-19,33,50,40,7,5
2022-08-19,34,64,50,9,4
2022-08-19,35,50,38,7,5
2022-08-19,36,72,45,10,8
2022-08-19,37,64,53,9,4
2022-08-19,38,139,117,20,14
2022-08-19,39,68,61,10,8
2022-08-19,40,113,68,16,9
2022-08-19,41,112,77,16,11
2022-08-19,42,109,98,16,10
2022-08-19,43,136,122,20,17
2022-08-19,44,144,123,21,13
2022-08-19,45,50,34,7,5
2022-08-19,46,74,46,11,10
2022-08-19,47,61,49,9,6
2022-08-19,48,88,75,13,11
2022-08-19,49,70,66,10,7
2022-08-19,50,95,86,14,11
2022-08-20,1,103,88,15,8
2022-08-20,2,108,86,16,14
2022-08-20,3,105,69,15,12
2022-08-20,4,88,68,13,8
2022-08-20,5,119,99,17,13
2022-08-20,6,109,84,16,9
2022-08-20,7,126,85,18,11
2022-08-20,8,138,116,20,11
2022-08-20,9,90,67,13,7
2022-08-20,10,135,127,20,14
2022-08-20,11,50,35,7,6
2022-08-20,12,58,43,8,4
2022-08-20,13,78,48,11,8
2022-08-20,14,51,32,7,6
2022-08-20,15,91,55,13,9
2022-08-20,16,142,91,21,11
2022-08-20,17,73,55,10,5
2022-08-20,18,102,69,15,13
2022-08-20,19,81,76,12,6
2022-08-20,20,119,94,17,15
2022-08-20,21,92,82,13,9
2022-08-20,22,77,47,11,6
2022-08-20,23,105,74,15,7
2022-08-20,24,147,112,22,20
2022-08-20,25,126,87,18,14
2022-08-20,26,119,100,17,10
2022-08-20,27,62,50,9,5
2022-08-20,28,93,70,13,10
2022-08-20,29,54,48,8,7
2022-08-20,30,137,129,20,18
2022-08-20,31,135,99,20,17
2022-08-20,32,122,89,18,13
2022-08-20,33,119,88,17,14
2022-08-20,34,102,80,15,13
2022-08-20,35,67,62,10,9
2022-08-20,36,67,49,10,8
2022-08-20,37,142,92,21,15
2022-08-20,38,121,113,18,9
2022-08-20,39,116,74,17,10
2022-08-20,40,58,46,8,5
2022-08-20,41,106,95,15,9
2022-08-20,42,50,30,7,4
2022-08-20,43,146,138,21,10
2022-08-20,44,67,42,10,6
2022-08-20,45,107,94,16,14
2022-08-20,46,116,73,17,12
2022-08-20,47,90,80,13,10
2022-08-20,48,85,73,12,8
2022-08-20,49,128,92,19,16
2022-08-20,50,67,51,10,6
2022-08-21,1,109,101,16,8
2022-08-21,2,145,89,21,12
2022-08-21,3,60,40,9,5
2022-08-21,4,89,73,13,9
2022-08-21,5,97,73,14,11
2022-08-21,6,120,89,18,9
2022-08-21,7,128,109,19,13
2022-08-21,8,127,80,19,15
2022-08-21,9,101,66,15,12
2022-08-21,10,83,70,12,10
2022-08-21,11,66,39,9,6
2022-08-21,12,141,130,21,19
2022-08-21,13,133,82,19,9
2022-08-21,14,142,101,21,16
2022-08-21,15,60,46,9,6
2022-08-21,16,144,91,21,10
2022-08-21,17,143,115,21,11
2022-08-21,18,106,92,15,12
2022-08-21,19,146,101,21,13
2022-08-21,20,116,84,17,11
2022-08-21,21,150,137,22,17
2022-08-21,22,81,65,12,6
2022-08-21,23,58,48,8,6
2022-08-21,24,67,47,10,6
2022-08-21,25,92,78,13,8
2022-08-21,26,141,89,21,15
2022-08-21,27,52,43,7,5
2022-08-21,28,143,108,21,15
2022-08-21,29,117,85,17,12
2022-08-21,30,90,55,13,9
2022-08-21,31,147,122,22,20
2022-08-21,32,136,101,20,10
2022-08-21,33,67,58,10,8
2022-08-21,34,146,108,21,10
2022-08-21,35,128,114,19,14
2022-08-21,36,131,118,19,12
2022-08-21,37,65,54,9,4
2022-08-21,38,70,50,10,8
2022-08-21,39,138,126,20,14
2022-08-21,40,123,115,18,15
2022-08-21,41,118,88,17,8
2022-08-21,42,58,46,8,5
2022-08-21,43,131,81,19,13
2022-08-21,44,75,60,11,7
2022-08-21,45,98,86,14,12
2022-08-21,46,73,45,10,5
2022-08-21,47,133,113,19,14
2022-08-21,48,72,53,10,9
2022-08-21,49,128,120,19,17
2022-08-21,50,138,109,20,16
2022-08-22,1,128,99,19,15
2022-08-22,2,67,47,10,9
2022-08-22,3,126,90,18,10
2022-08-22,4,146,106,21,19
2022-08-22,5,75,70,11,6
2022-08-22,6,105,74,15,12
2022-08-22,7,113,69,16,10
2022-08-22,8,78,73,11,9
2022-08-22,9,143,132,21,13
2022-08-22,10,109,101,16,13
2022-08-22,11,63,59,9,7
2022-08-22,12,103,66,15,10
2022-08-22,13,77,48,11,9
2022-08-22,14,54,40,8,4
2022-08-22,15,74,57,11,8
2022-08-22,16,91,58,13,9
2022-08-22,17,94,60,14,8
2022-08-22,18,112,77,16,14
2022-08-22,19,82,59,12,9
2022-08-22,20,64,48,9,6
2022-08-22,21,143,90,21,18
2022-08-22,22,116,77,17,12
2022-08-22,23,73,60,10,7
2022-08-22,24,53,49,7,6
2022-08-22,25,111,78,16,12
2022-08-22,26,138,93,20,17
2022-08-22,27,87,72,13,11
2022-08-22,28,78,50,11,7
2022-08-22,29,55,49,8,5
2022-08-22,30,53,42,7,3
2022-08-22,31,109,84,16,11
2022-08-22,32,60,56,9,6
2022-08-22,33,148,118,22,15
2022-08-22,34,82,54,12,10
2022-08-22,35,80,64,12,10
2022-08-22,36,143,121,21,15
2022-08-22,37,116,92,17,13
2022-08-22,38,68,47,10,7
2022-08-22,39,127,101,19,15
2022-08-22,40,102,77,15,13
2022-08-22,41,134,111,20,12
2022-08-22,42,85,58,12,8
2022-08-22,43,109,68,16,8
2022-08-22,44,92,84,13,9
2022-08-22,45,76,60,11,7
2022-08-22,46,146,129,21,15
2022-08-22,47,138,84,20,14
2022-08-22,48,96,77,14,7
2022-08-22,49,54,44,8,4
2022-08-22,50,98,61,14,13
2022-08-23,1,67,49,10,7
2022-08-23,2,93,74,13,8
2022-08-23,3,139,131,20,11
2022-08-23,4,103,75,15,9
2022-08-23,5,135,124,20,14
2022-08-23,6,104,98,15,11
2022-08-23,7,129,99,19,15
2022-08-23,8,94,65,14,9
2022-08-23,9,125,113,18,15
2022-08-23,10,93,79,13,8
2022-08-23,11,91,80,13,9
2022-08-23,12,79,69,11,8
2022-08-23,13,134,119,20,11
2022-08-23,14,137,122,20,15
2022-08-23,15,113,68,16,14
2022-08-23,16,104,76,15,9
2022-08-23,17,91,72,13,7
2022-08-23,18,64,46,9,6
2022-08-23,19,109,100,16,10
2022-08-23,20,64,39,9,8
2022-08-23,21,111,97,16,13
2022-08-23,22,126,91,18,9
2022-08-23,23,136,97,20,11
2022-08-23,24,144,127,21,10
2022-08-23,25,57,35,8,7
2022-08-23,26,84,64,12,9
2022-08-23,27,96,87,14,12
2022-08-23,28,51,43,7,3
2022-08-23,29,135,124,20,12
2022-08-23,30,114,106,17,8
2022-08-23,31,109,72,16,10
2022-08-23,32,58,37,8,5
2022-08-23,33,116,77,17,12
2022-08-23,34,137,109,20,10
2022-08-23,35,83,76,12,8
2022-08-23,36,135,94,20,10
2022-08-23,37,61,42,9,5
2022-08-23,38,92,84,13,7
2022-08-23,39,117,72,17,10
2022-08-23,40,53,40,7,6
2022-08-23,41,147,96,22,11
2022-08-23,42,106,88,15,9
2022-08-23,43,53,44,7,3
2022-08-23,44,117,79,17,13
2022-08-23,45,100,94,15,9
2022-08-23,46,102,95,15,9
2022-08-23,47,114,76,17,12
2022-08-23,48,116,108,17,15
2022-08-23,49,127,99,19,14
2022-08-23,50,98,73,14,12
2022-08-24,1,83,52,12,9
2022-08-24,2,142,93,21,13
2022-08-24,3,113,76,16,13
2022-08-24,4,147,134,22,11
2022-08-24,5,51,44,7,5
2022-08-24,6,58,41,8,4
2022-08-24,7,93,72,13,10
2022-08-24,8,139,129,20,15
2022-08-24,9,71,62,10,9
2022-08-24,10,133,124,19,12
2022-08-24,11,92,71,13,11
2022-08-24,12,65,49,9,6
2022-08-24,13,99,93,14,11
2022-08-24,14,73,52,10,5
2022-08-24,15,59,55,8,4
2022-08-24,16,101,67,15,8
2022-08-24,17,102,76,15,7
2022-08-24,18,100,74,15,12
2022-08-24,19,112,102,16,13
2022-08-24,20,98,69,14,9
2022-08-24,21,120,103,18,12
2022-08-24,22,74,56,11,7
2022-08-24,23,107,71,16,10
2022-08-24,24,60,37,9,8
2022-08-24,25,54,39,8,6
2022-08-24,26,142,121,21,13
2022-08-24,27,141,132,21,17
2022-08-24,28,141,121,21,18
2022-08-24,29,135,125,20,15
2022-08-24,30,93,88,13,8
2022-08-24,31,147,111,22,12
2022-08-24,32,106,99,15,10
2022-08-24,33,112,86,16,12
2022-08-24,34,128,118,19,14
2022-08-24,35,54,43,8,6
2022-08-24,36,69,58,10,7
2022-08-24,37,141,94,21,13
2022-08-24,38,111,77,16,10
2022-08-24,39,145,102,21,15
2022-08-24,40,101,68,15,8
2022-08-24,41,125,101,18,13
2022-08-24,42,99,89,14,7
2022-08-24,43,133,83,19,10
2022-08-24,44,107,97,16,14
2022-08-24,45,136,121,20,12
2022-08-24,46,67,43,10,8
2022-08-24,47,148,110,22,11
2022-08-24,48,83,77,12,10
2022-08-24,49,136,90,20,15
2022-08-24,50,148,129,22,15
2022-08-25,1,97,84,14,12
2022-08-25,2,145,127,21,14
2022-08-25,3,65,61,9,7
2022-08-25,4,84,77,12,10
2022-08-25,5,109,78,16,14
2022-08-25,6,129,113,19,17
2022-08-25,7,112,88,16,12
2022-08-25,8,119,109,17,13
2022-08-25,9,105,94,15,12
2022-08-25,10,135,104,20,14
2022-08-25,11,106,82,15,7
2022-08-25,12,84,74,12,6
2022-08-25,13,93,72,13,10
2022-08-25,14,98,75,14,9
2022-08-25,15,133,126,19,10
2022-08-25,16,104,71,15,10
2022-08-25,17,61,40,9,7
2022-08-25,18,61,52,9,5
2022-08-25,19,56,40,8,7
2022-08-25,20,68,62,10,9
2022-08-25,21,94,88,14,8
2022-08-25,22,106,74,15,12
2022-08-25,23,69,44,10,8
2022-08-25,24,126,97,18,11
2022-08-25,25,59,35,8,7
2022-08-25,26,57,36,8,4
2022-08-25,27,114,106,17,14
2022-08-25,28,117,78,17,15
2022-08-25,29,76,45,11,5
2022-08-25,30,55,33,8,7
2022-08-25,31,144,116,21,11
2022-08-25,32,81,60,12,10
2022-08-25,33,58,35,8,4
2022-08-25,34,80,63,12,11
2022-08-25,35,146,101,21,17
2022-08-25,36,67,63,10,5
2022-08-25,37,82,69,12,8
2022-08-25,38,54,48,8,4
2022-08-25,39,143,88,21,19
2022-08-25,40,143,95,21,11
2022-08-25,41,94,76,14,11
2022-08-25,42,54,48,8,5
2022-08-25,43,55,41,8,6
2022-08-25,44,141,117,21,13
2022-08-25,45,139,105,20,14
2022-08-25,46,146,94,21,11
2022-08-25,47,102,89,15,9
2022-08-25,48,79,52,11,9
2022-08-25,49,140,100,21,19
2022-08-25,50,79,59,11,6
2022-08-26,1,55,48,8,4
2022-08-26,2,138,113,20,18
2022-08-26,3,62,54,9,8
2022-08-26,4,61,54,9,8
2022-08-26,5,97,63,14,10
2022-08-26,6,140,101,21,13
2022-08-26,7,150,120,22,11
2022-08-26,8,70,62,10,6
2022-08-26,9,122,110,18,12
2022-08-26,10,147,132,22,11
2022-08-26,11,69,61,10,9
2022-08-26,12,131,103,19,12
2022-08-26,13,77,61,11,5
2022-08-26,14,80,71,12,9
2022-08-26,15,147,113,22,19
2022-08-26,16,76,66,11,7
2022-08-26,17,112,91,16,14
2022-08-26,18,125,75,18,10
2022-08-26,19,104,67,15,14
2022-08-26,20,99,71,14,8
2022-08-26,21,134,84,20,11
2022-08-26,22,59,49,8,4
2022-08-26,23,89,82,13,8
2022-08-26,24,113,70,16,12
2022-08-26,25,107,84,16,12
2022-08-26,26,87,57,13,9
2022-08-26,27,142,100,21,14
2022-08-26,28,110,98,16,13
2022-08-26,29,141,106,21,16
2022-08-26,30,62,52,9,8
2022-08-26,31,97,60,14,11
2022-08-26,32,147,134,22,12
2022-08-26,33,85,71,12,9
2022-08-26,34,129,91,19,15
2022-08-26,35,103,80,15,11
2022-08-26,36,70,56,10,7
2022-08-26,37,136,98,20,15
2022-08-26,38,146,115,21,15
2022-08-26,39,86,58,12,9
2022-08-26,40,57,42,8,5
2022-08-26,41,143,117,21,11
2022-08-26,42,90,83,13,10
2022-08-26,43,60,56,9,7
2022-08-26,44,55,35,8,4
2022-08-26,45,54,34,8,6
2022-08-26,46,120,74,18,12
2022-08-26,47,121,106,18,14
2022-08-26,48,111,68,16,9
2022-08-26,49,66,51,9,6
2022-08-26,50,76,66,11,8
2022-08-27,1,57,34,8,4
2022-08-27,2,81,72,12,7
2022-08-27,3,131,91,19,17
2022-08-27,4,149,104,22,13
2022-08-27,5,63,44,9,5
2022-08-27,6,51,30,7,6
2022-08-27,7,63,38,9,5
2022-08-27,8,50,44,7,6
2022-08-27,9,139,112,20,13
2022-08-27,10,78,49,11,8
2022-08-27,11,91,67,13,10
2022-08-27,12,58,45,8,4
2022-08-27,13,95,78,14,12
2022-08-27,14,117,76,17,10
2022-08-27,15,57,47,8,5
2022-08-27,16,86,66,12,8
2022-08-27,17,122,82,18,12
2022-08-27,18,135,91,20,17
2022-08-27,19,138,97,20,14
2022-08-27,20,68,43,10,9
2022-08-27,21,127,93,19,14
2022-08-27,22,144,135,21,11
2022-08-27,23,92,55,13,6
2022-08-27,24,137,111,20,15
2022-08-27,25,103,68,15,13
2022-08-27,26,121,82,18,12
2022-08-27,27,88,65,13,10
2022-08-27,28,102,70,15,8
2022-08-27,29,77,47,11,8
2022-08-27,30,114,97,17,13
2022-08-27,31,93,70,13,9
2022-08-27,32,60,39,9,5
2022-08-27,33,92,64,13,11
2022-08-27,34,62,42,9,5
2022-08-27,35,70,65,10,8
2022-08-27,36,117,91,17,11
2022-08-27,37,85,56,12,8
2022-08-27,38,139,97,20,14
2022-08-27,39,63,55,9,7
2022-08-27,40,124,109,18,15
2022-08-27,41,109,89,16,12
2022-08-27,42,137,112,20,15
2022-08-27,43,125,111,18,12
2022-08-27,44,147,132,22,15
2022-08-27,45,146,94,21,16
2022-08-27,46,144,121,21,13
2022-08-27,47,63,49,9,5
2022-08-27,48,136,129,20,11
2022-08-27,49,78,57,11,6
2022-08-27,50,55,50,8,6
2022-08-28,1,53,49,7,4
2022-08-28,2,136,100,20,10
2022-08-28,3,150,138,22,11
2022-08-28,4,103,89,15,13
2022-08-28,5,87,56,13,8
2022-08-28,6,121,92,18,15
2022-08-28,7,103,66,15,11
2022-08-28,8,123,113,18,9
2022-08-28,9,78,60,11,6
2022-08-28,10,75,52,11,9
2022-08-28,11,72,48,10,7
2022-08-28,12,83,58,12,9
2022-08-28,13,123,103,18,13
2022-08-28,14,105,65,15,9
2022-08-28,15,66,47,9,7
2022-08-28,16,99,84,14,8
2022-08-28,17,70,47,10,5
2022-08-28,18,81,50,12,6
2022-08-28,19,115,107,17,11
2022-08-28,20,148,117,22,20
2022-08-28,21,82,76,12,6
2022-08-28,22,120,102,18,13
2022-08-28,23,67,46,10,6
2022-08-28,24,75,47,11,10
2022-08-28,25,105,86,15,7
2022-08-28,26,77,56,11,7
2022-08-28,27,83,62,12,9
2022-08-28,28,150,141,22,14
2022-08-28,29,59,51,8,4
2022-08-28,30,125,86,18,11
2022-08-28,31,50,43,7,5
2022-08-28,32,118,102,17,15
2022-08-28,33,89,79,13,7
2022-08-28,34,53,43,7,4
2022-08-28,35,84,51,12,8
2022-08-28,36,127,107,19,12
2022-08-28,37,136,127,20,13
2022-08-28,38,64,38,9,7
2022-08-28,39,138,122,20,12
2022-08-28,40,110,88,16,14
2022-08-28,41,110,79,16,13
2022-08-28,42,100,65,15,10
2022-08-28,43,62,44,9,6
2022-08-28,44,99,82,14,13
2022-08-28,45,129,118,19,14
2022-08-28,46,107,96,16,13
2022-08-28,47,75,67,11,6
2022-08-28,48,59,43,8,7
2022-08-28,49,56,50,8,4
2022-08-28,50,84,77,12,10
2022-08-29,1,141,89,21,17
2022-08-29,2,69,61,10,9
2022-08-29,3,81,59,12,6
2022-08-29,4,138,109,20,13
2022-08-29,5,54,34,8,5
2022-08-29,6,118,107,17,9
2022-08-29,7,146,113,21,18
2022-08-29,8,127,118,19,11
2022-08-29,9,139,113,20,18
2022-08-29,10,111,92,16,13
2022-08-29,11,99,91,14,12
2022-08-29,12,99,87,14,11
2022-08-29,13,150,140,22,12
2022-08-29,14,113,97,16,14
