date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2022-03-10,18,89,82,13,10
2022-03-10,19,129,109,19,14
2022-03-10,20,139,115,20,13
2022-03-10,21,79,57,11,8
2022-03-10,22,92,56,13,9
2022-03-10,23,56,48,8,6
2022-03-10,24,128,86,19,16
2022-03-10,25,86,81,12,6
2022-03-10,26,68,52,10,5
2022-03-10,27,96,65,14,11
2022-03-10,28,66,57,9,8
2022-03-10,29,57,42,8,6
2022-03-10,30,139,98,20,18
2022-03-10,31,50,32,7,6
2022-03-10,32,146,133,21,19
2022-03-10,33,112,93,16,8
2022-03-10,34,106,98,15,8
2022-03-10,35,88,66,13,9
2022-03-10,36,120,91,18,12
2022-03-10,37,51,33,7,6
2022-03-10,38,64,57,9,6
2022-03-10,39,72,67,10,6
2022-03-10,40,113,68,16,13
2022-03-10,41,74,62,11,8
2022-03-10,42,123,93,18,12
2022-03-10,43,133,122,19,14
2022-03-10,44,108,97,16,14
2022-03-10,45,82,62,12,8
2022-03-10,46,81,60,12,9
2022-03-10,47,83,50,12,10
2022-03-10,48,97,67,14,12
2022-03-10,49,67,44,10,8
2022-03-10,50,127,97,19,17
2022-03-11,1,57,36,8,7
2022-03-11,2,129,110,19,9
2022-03-11,3,56,33,8,5
2022-03-11,4,130,87,19,17
2022-03-11,5,141,104,21,12
2022-03-11,6,53,40,7,5
2022-03-11,7,87,73,13,10
2022-03-11,8,65,57,9,8
2022-03-11,9,84,50,12,10
2022-03-11,10,93,83,13,12
2022-03-11,11,53,39,7,6
2022-03-11,12,144,134,21,17
2022-03-11,13,135,109,20,12
2022-03-11,14,110,71,16,8
2022-03-11,15,66,42,9,7
2022-03-11,16,83,57,12,8
2022-03-11,17,101,91,15,11
2022-03-11,18,68,56,10,8
2022-03-11,19,64,44,9,5
2022-03-11,20,118,84,17,16
2022-03-11,21,106,88,15,13
2022-03-11,22,102,89,15,9
2022-03-11,23,93,62,13,7
2022-03-11,24,76,67,11,9
2022-03-11,25,130,114,19,16
2022-03-11,26,61,51,9,6
2022-03-11,27,55,39,8,4
2022-03-11,28,75,55,11,8
2022-03-11,29,116,89,17,10
2022-03-11,30,137,104,20,13
2022-03-11,31,150,135,22,17
2022-03-11,32,107,69,16,13
2022-03-11,33,76,58,11,9
2022-03-11,34,80,57,12,9
2022-03-11,35,89,79,13,6
2022-03-11,36,90,84,13,9
2022-03-11,37,66,50,9,8
2022-03-11,38,112,84,16,11
2022-03-11,39,99,72,14,8
2022-03-11,40,84,61,12,7
2022-03-11,41,94,75,14,11
2022-03-11,42,125,87,18,16
2022-03-11,43,110,72,16,12
2022-03-11,44,139,108,20,10
2022-03-11,45,95,85,14,10
2022-03-11,46,103,90,15,13
2022-03-11,47,140,117,21,12
2022-03-11,48,67,45,10,8
2022-03-11,49,51,43,7,6
2022-03-11,50,110,87,16,13
2022-03-12,1,112,101,16,10
2022-03-12,2,96,68,14,12
2022-03-12,3,76,63,11,6
2022-03-12,4,68,41,10,7
2022-03-12,5,119,110,17,15
2022-03-12,6,102,84,15,7
2022-03-12,7,140,117,21,16
2022-03-12,8,93,58,13,8
2022-03-12,9,104,72,15,7
2022-03-12,10,101,64,15,12
2022-03-12,11,54,40,8,5
2022-03-12,12,124,83,18,12
2022-03-12,13,127,88,19,13
2022-03-12,14,149,115,22,14
2022-03-12,15,102,76,15,10
2022-03-12,16,96,59,14,12
2022-03-12,17,69,49,10,7
2022-03-12,18,136,87,20,15
2022-03-12,19,139,125,20,17
2022-03-12,20,58,50,8,7
2022-03-12,21,141,88,21,16
2022-03-12,22,139,117,20,17
2022-03-12,23,98,88,14,10
2022-03-12,24,59,44,8,6
2022-03-12,25,72,67,10,6
2022-03-12,26,82,64,12,8
2022-03-12,27,68,64,10,8
2022-03-12,28,77,49,11,10
2022-03-12,29,85,53,12,6
2022-03-12,30,111,72,16,8
2022-03-12,31,117,89,17,13
2022-03-12,32,72,61,10,7
2022-03-12,33,92,55,13,9
2022-03-12,34,134,105,20,16
2022-03-12,35,69,51,10,9
2022-03-12,36,68,46,10,8
2022-03-12,37,130,79,19,10
2022-03-12,38,128,91,19,12
2022-03-12,39,97,76,14,11
2022-03-12,40,110,67,16,11
2022-03-12,41,66,52,9,7
2022-03-12,42,59,55,8,5
2022-03-12,43,125,88,18,13
2022-03-12,44,93,77,13,10
2022-03-12,45,134,101,20,12
2022-03-12,46,66,51,9,5
2022-03-12,47,81,69,12,6
2022-03-12,48,149,111,22,13
2022-03-12,49,129,78,19,12
2022-03-12,50,66,42,9,4
2022-03-13,1,73,55,10,9
2022-03-13,2,90,69,13,10
2022-03-13,3,84,67,12,6
2022-03-13,4,111,93,16,8
2022-03-13,5,99,90,14,11
2022-03-13,6,74,51,11,5
2022-03-13,7,138,114,20,10
2022-03-13,8,148,105,22,16
2022-03-13,9,138,111,20,18
2022-03-13,10,79,71,11,6
2022-03-13,11,86,72,12,7
2022-03-13,12,82,73,12,8
2022-03-13,13,137,97,20,10
2022-03-13,14,135,126,20,11
2022-03-13,15,146,95,21,15
2022-03-13,16,129,78,19,14
2022-03-13,17,143,125,21,17
2022-03-13,18,115,70,17,11
2022-03-13,19,133,93,19,15
2022-03-13,20,117,84,17,14
2022-03-13,21,147,94,22,11
2022-03-13,22,136,83,20,11
2022-03-13,23,146,112,21,13
2022-03-13,24,74,67,11,7
2022-03-13,25,60,49,9,6
2022-03-13,26,90,79,13,7
2022-03-13,27,124,115,18,14
2022-03-13,28,104,79,15,11
2022-03-13,29,85,60,12,11
2022-03-13,30,53,44,7,3
2022-03-13,31,122,73,18,9
2022-03-13,32,95,86,14,7
2022-03-13,33,149,100,22,18
2022-03-13,34,72,64,10,6
2022-03-13,35,64,57,9,6
2022-03-13,36,54,35,8,6
2022-03-13,37,75,63,11,6
2022-03-13,38,134,82,20,10
2022-03-13,39,81,60,12,9
2022-03-13,40,99,78,14,7
2022-03-13,41,95,57,14,10
2022-03-13,42,142,91,21,13
2022-03-13,43,83,66,12,11
2022-03-13,44,128,87,19,16
2022-03-13,45,99,86,14,8
2022-03-13,46,51,40,7,6
2022-03-13,47,111,69,16,9
2022-03-13,48,81,67,12,10
2022-03-13,49,78,55,11,10
2022-03-13,50,137,86,20,17
2022-03-14,1,52,48,7,4
2022-03-14,2,95,64,14,7
2022-03-14,3,64,59,9,5
2022-03-14,4,109,102,16,11
2022-03-14,5,68,57,10,6
2022-03-14,6,83,75,12,8
2022-03-14,7,70,53,10,7
2022-03-14,8,78,60,11,9
2022-03-14,9,102,80,15,8
2022-03-14,10,71,61,10,6
2022-03-14,11,146,88,21,15
2022-03-14,12,109,89,16,8
2022-03-14,13,90,58,13,11
2022-03-14,14,119,107,17,9
2022-03-14,15,66,58,9,8
2022-03-14,16,57,44,8,6
2022-03-14,17,53,49,7,6
2022-03-14,18,110,99,16,13
2022-03-14,19,82,57,12,7
2022-03-14,20,136,100,20,13
2022-03-14,21,103,92,15,12
2022-03-14,22,100,60,15,12
2022-03-14,23,77,63,11,9
2022-03-14,24,111,83,16,11
2022-03-14,25,141,108,21,18
2022-03-14,26,98,59,14,8
2022-03-14,27,93,57,13,8
2022-03-14,28,59,47,8,5
2022-03-14,29,73,65,10,6
2022-03-14,30,83,61,12,6
2022-03-14,31,110,83,16,14
2022-03-14,32,77,55,11,9
2022-03-14,33,54,48,8,6
2022-03-14,34,53,49,7,6
2022-03-14,35,136,82,20,13
2022-03-14,36,92,84,13,10
2022-03-14,37,62,38,9,4
2022-03-14,38,87,66,13,9
2022-03-14,39,131,79,19,9
2022-03-14,40,141,123,21,11
2022-03-14,41,99,63,14,11
2022-03-14,42,134,124,20,11
2022-03-14,43,129,79,19,15
2022-03-14,44,130,96,19,13
2022-03-14,45,53,45,7,4
2022-03-14,46,148,134,22,15
2022-03-14,47,97,61,14,9
2022-03-14,48,83,77,12,10
2022-03-14,49,96,78,14,9
2022-03-14,50,73,53,10,8
2022-03-15,1,70,57,10,7
2022-03-15,2,70,44,10,8
2022-03-15,3,110,80,16,9
2022-03-15,4,130,108,19,11
2022-03-15,5,104,65,15,12
2022-03-15,6,136,108,20,13
2022-03-15,7,116,103,17,10
2022-03-15,8,118,110,17,9
2022-03-15,9,129,117,19,15
2022-03-15,10,104,89,15,12
2022-03-15,11,89,79,13,6
2022-03-15,12,96,70,14,8
2022-03-15,13,139,87,20,11
2022-03-15,14,90,60,13,9
2022-03-15,15,124,107,18,15
2022-03-15,16,98,84,14,13
2022-03-15,17,81,70,12,7
2022-03-15,18,83,60,12,8
2022-03-15,19,64,51,9,7
2022-03-15,20,70,47,10,5
2022-03-15,21,94,80,14,8
2022-03-15,22,88,52,13,11
2022-03-15,23,111,78,16,10
2022-03-15,24,56,35,8,6
2022-03-15,25,141,120,21,18
2022-03-15,26,138,105,20,10
2022-03-15,27,62,55,9,7
2022-03-15,28,108,74,16,9
2022-03-15,29,58,46,8,5
2022-03-15,30,79,74,11,9
2022-03-15,31,78,61,11,10
2022-03-15,32,82,49,12,9
2022-03-15,33,79,65,11,9
2022-03-15,34,88,64,13,7
2022-03-15,35,129,96,19,14
2022-03-15,36,64,43,9,6
2022-03-15,37,92,73,13,11
2022-03-15,38,78,47,11,10
2022-03-15,39,133,97,19,9
2022-03-15,40,55,33,8,4
2022-03-15,41,124,104,18,10
2022-03-15,42,81,73,12,11
2022-03-15,43,62,54,9,7
2022-03-15,44,147,101,22,19
2022-03-15,45,106,83,15,10
2022-03-15,46,84,67,12,6
2022-03-15,47,139,118,20,14
2022-03-15,48,97,65,14,8
2022-03-15,49,119,105,17,15
2022-03-15,50,141,131,21,11
2022-03-16,1,112,67,16,11
2022-03-16,2,57,53,8,4
2022-03-16,3,120,109,18,13
2022-03-16,4,77,46,11,6
2022-03-16,5,133,97,19,10
2022-03-16,6,66,46,9,8
2022-03-16,7,141,96,21,16
2022-03-16,8,131,85,19,13
2022-03-16,9,102,78,15,13
2022-03-16,10,127,79,19,12
2022-03-16,11,97,90,14,7
2022-03-16,12,132,105,19,17
2022-03-16,13,110,70,16,8
2022-03-16,14,125,87,18,10
2022-03-16,15,64,55,9,5
2022-03-16,16,79,63,11,9
2022-03-16,17,80,57,12,8
2022-03-16,18,111,86,16,12
2022-03-16,19,72,61,10,6
2022-03-16,20,71,53,10,7
2022-03-16,21,135,94,20,10
2022-03-16,22,50,38,7,3
2022-03-16,23,140,122,21,15
2022-03-16,24,132,85,19,10
2022-03-16,25,140,125,21,17
2022-03-16,26,92,67,13,10
2022-03-16,27,51,42,7,5
2022-03-16,28,119,99,17,15
2022-03-16,29,146,125,21,15
2022-03-16,30,107,78,16,9
2022-03-16,31,146,97,21,15
2022-03-16,32,52,31,7,4
2022-03-16,33,60,41,9,5
2022-03-16,34,143,113,21,18
2022-03-16,35,145,99,21,12
2022-03-16,36,50,36,7,6
2022-03-16,37,112,104,16,12
2022-03-16,38,143,131,21,10
2022-03-16,39,66,50,9,7
2022-03-16,40,117,97,17,13
2022-03-16,41,69,56,10,5
2022-03-16,42,101,75,15,10
2022-03-16,43,93,77,13,8
2022-03-16,44,149,100,22,12
2022-03-16,45,83,66,12,10
2022-03-16,46,129,89,19,14
2022-03-16,47,73,51,10,7
2022-03-16,48,71,43,10,5
2022-03-16,49,121,93,18,14
2022-03-16,50,136,93,20,16
2022-03-17,1,100,81,15,8
2022-03-17,2,56,41,8,4
2022-03-17,3,68,41,10,6
2022-03-17,4,62,53,9,5
2022-03-17,5,103,71,15,9
2022-03-17,6,141,133,21,12
2022-03-17,7,74,50,11,10
2022-03-17,8,119,84,17,14
2022-03-17,9,119,82,17,11
2022-03-17,10,71,62,10,6
2022-03-17,11,115,102,17,9
2022-03-17,12,131,89,19,17
2022-03-17,13,87,58,13,9
2022-03-17,14,74,67,11,8
2022-03-17,15,63,43,9,5
2022-03-17,16,123,104,18,13
2022-03-17,17,68,55,10,5
2022-03-17,18,117,97,17,9
2022-03-17,19,144,133,21,14
2022-03-17,20,79,59,11,7
2022-03-17,21,61,49,9,6
2022-03-17,22,77,72,11,9
2022-03-17,23,149,98,22,15
2022-03-17,24,79,52,11,8
2022-03-17,25,94,57,14,9
2022-03-17,26,68,40,10,5
2022-03-17,27,130,110,19,16
2022-03-17,28,56,46,8,7
2022-03-17,29,74,50,11,8
2022-03-17,30,102,62,15,10
2022-03-17,31,125,118,18,13
2022-03-17,32,56,39,8,6
2022-03-17,33,146,136,21,14
2022-03-17,34,123,93,18,13
2022-03-17,35,101,91,15,7
2022-03-17,36,54,51,8,4
2022-03-17,37,88,67,13,11
2022-03-17,38,82,74,12,7
2022-03-17,39,143,106,21,10
2022-03-17,40,95,63,14,9
2022-03-17,41,120,107,18,13
2022-03-17,42,97,84,14,10
2022-03-17,43,129,116,19,17
2022-03-17,44,93,77,13,8
2022-03-17,45,146,110,21,17
2022-03-17,46,109,70,16,14
2022-03-17,47,139,114,20,10
2022-03-17,48,82,60,12,10
2022-03-17,49,137,88,20,15
2022-03-17,50,108,94,16,13
2022-03-18,1,73,67,10,8
2022-03-18,2,125,104,18,10
2022-03-18,3,138,84,20,18
2022-03-18,4,145,111,21,11
2022-03-18,5,126,87,18,12
2022-03-18,6,65,52,9,8
2022-03-18,7,150,91,22,16
2022-03-18,8,85,54,12,10
2022-03-18,9,89,63,13,8
2022-03-18,10,78,54,11,9
2022-03-18,11,92,82,13,12
2022-03-18,12,147,111,22,13
2022-03-18,13,61,54,9,5
2022-03-18,14,102,68,15,9
2022-03-18,15,107,70,16,10
2022-03-18,16,115,80,17,12
2022-03-18,17,79,62,11,8
2022-03-18,18,112,106,16,9
2022-03-18,19,63,46,9,7
2022-03-18,20,106,93,15,10
2022-03-18,21,138,112,20,10
2022-03-18,22,83,50,12,8
2022-03-18,23,138,124,20,13
2022-03-18,24,121,84,18,13
2022-03-18,25,126,101,18,9
2022-03-18,26,57,37,8,5
2022-03-18,27,126,118,18,15
2022-03-18,28,61,41,9,8
2022-03-18,29,134,105,20,11
2022-03-18,30,87,72,13,9
2022-03-18,31,107,67,16,15
2022-03-18,32,105,91,15,13
2022-03-18,33,121,85,18,13
2022-03-18,34,68,53,10,6
2022-03-18,35,150,141,22,19
2022-03-18,36,59,42,8,6
2022-03-18,37,104,83,15,9
2022-03-18,38,60,41,9,5
2022-03-18,39,105,85,15,9
2022-03-18,40,75,68,11,7
2022-03-18,41,116,93,17,9
2022-03-18,42,122,108,18,11
2022-03-18,43,134,90,20,14
2022-03-18,44,112,70,16,9
2022-03-18,45,75,59,11,6
2022-03-18,46,56,48,8,4
2022-03-18,47,71,59,10,6
2022-03-18,48,144,108,21,13
2022-03-18,49,74,61,11,6
2022-03-18,50,103,66,15,9
2022-03-19,1,55,42,8,6
2022-03-19,2,143,110,21,14
2022-03-19,3,107,87,16,13
2022-03-19,4,103,80,15,10
2022-03-19,5,98,58,14,9
2022-03-19,6,54,46,8,6
2022-03-19,7,124,101,18,10
2022-03-19,8,114,85,17,10
2022-03-19,9,132,111,19,10
2022-03-19,10,138,118,20,12
2022-03-19,11,140,103,21,19
2022-03-19,12,101,61,15,9
2022-03-19,13,65,43,9,4
2022-03-19,14,106,95,15,11
2022-03-19,15,115,107,17,11
2022-03-19,16,126,110,18,12
2022-03-19,17,111,90,16,10
2022-03-19,18,131,88,19,14
2022-03-19,19,112,77,16,10
2022-03-19,20,104,62,15,13
2022-03-19,21,96,75,14,11
2022-03-19,22,60,47,9,4
2022-03-19,23,51,35,7,3
2022-03-19,24,132,101,19,13
2022-03-19,25,78,51,11,9
2022-03-19,26,79,69,11,5
2022-03-19,27,61,52,9,7
2022-03-19,28,79,60,11,7
2022-03-19,29,66,47,9,6
2022-03-19,30,100,91,15,10
2022-03-19,31,128,114,19,14
2022-03-19,32,135,99,20,10
2022-03-19,33,75,55,11,10
2022-03-19,34,77,55,11,7
2022-03-19,35,77,55,11,9
2022-03-19,36,134,126,20,17
2022-03-19,37,101,79,15,10
2022-03-19,38,90,54,13,7
2022-03-19,39,106,99,15,13
2022-03-19,40,84,75,12,8
2022-03-19,41,94,88,14,10
2022-03-19,42,56,41,8,4
2022-03-19,43,91,73,13,9
2022-03-19,44,75,63,11,8
2022-03-19,45,116,75,17,14
2022-03-19,46,144,116,21,16
2022-03-19,47,51,45,7,6
2022-03-19,48,86,62,12,11
2022-03-19,49,58,47,8,5
2022-03-19,50,107,99,16,8
2022-03-20,1,84,51,12,7
2022-03-20,2,140,110,21,14
2022-03-20,3,121,91,18,15
2022-03-20,4,138,106,20,18
2022-03-20,5,107,68,16,11
2022-03-20,6,58,52,8,7
2022-03-20,7,83,60,12,6
2022-03-20,8,72,59,10,5
2022-03-20,9,71,55,10,5
2022-03-20,10,121,75,18,11
2022-03-20,11,136,83,20,12
2022-03-20,12,61,53,9,6
2022-03-20,13,93,67,13,9
2022-03-20,14,146,94,21,12
2022-03-20,15,80,64,12,7
2022-03-20,16,57,41,8,6
2022-03-20,17,98,87,14,7
2022-03-20,18,99,78,14,12
2022-03-20,19,130,90,19,9
2022-03-20,20,77,63,11,7
2022-03-20,21,147,115,22,11
2022-03-20,22,79,56,11,8
2022-03-20,23,54,50,8,5
2022-03-20,24,79,70,11,9
2022-03-20,25,72,47,10,8
2022-03-20,26,126,118,18,14
2022-03-20,27,57,41,8,7
2022-03-20,28,89,83,13,9
2022-03-20,29,100,85,15,9
2022-03-20,30,92,62,13,9
2022-03-20,31,139,90,20,13
2022-03-20,32,128,79,19,11
2022-03-20,33,121,80,18,16
2022-03-20,34,51,44,7,5
2022-03-20,35,84,51,12,11
2022-03-20,36,149,124,22,15
2022-03-20,37,58,38,8,5
2022-03-20,38,87,61,13,7
2022-03-20,39,85,76,12,8
2022-03-20,40,52,47,7,4
2022-03-20,41,87,69,13,7
2022-03-20,42,100,85,15,9
2022-03-20,43,61,43,9,4
2022-03-20,44,145,119,21,11
2022-03-20,45,147,108,22,19
2022-03-20,46,93,83,13,11
2022-03-20,47,99,73,14,7
2022-03-20,48,92,78,13,9
2022-03-20,49,54,42,8,4
2022-03-20,50,50,41,7,4
2022-03-21,1,68,46,10,7
2022-03-21,2,118,95,17,10
2022-03-21,3,111,72,16,8
2022-03-21,4,74,60,11,6
2022-03-21,5,139,83,20,16
2022-03-21,6,97,87,14,7
2022-03-21,7,112,76,16,12
2022-03-21,8,63,45,9,4
2022-03-21,9,148,119,22,19
2022-03-21,10,126,98,18,11
2022-03-21,11,88,76,13,10
2022-03-21,12,61,42,9,7
2022-03-21,13,105,74,15,11
2022-03-21,14,69,64,10,9
2022-03-21,15,113,69,16,14
2022-03-21,16,88,71,13,9
2022-03-21,17,91,70,13,11
2022-03-21,18,81,52,12,6
2022-03-21,19,134,113,20,14
2022-03-21,20,86,63,12,6
2022-03-21,21,115,82,17,8
2022-03-21,22,100,82,15,10
2022-03-21,23,116,91,17,12
2022-03-21,24,114,69,17,13
2022-03-21,25,142,107,21,14
2022-03-21,26,116,81,17,8
2022-03-21,27,105,77,15,11
2022-03-21,28,140,105,21,19
2022-03-21,29,85,51,12,9
2022-03-21,30,68,52,10,8
2022-03-21,31,129,96,19,15
2022-03-21,32,130,105,19,9
2022-03-21,33,104,96,15,14
2022-03-21,34,125,92,18,13
2022-03-21,35,79,74,11,9
2022-03-21,36,102,74,15,11
2022-03-21,37,118,88,17,15
2022-03-21,38,61,47,9,6
2022-03-21,39,97,64,14,13
2022-03-21,40,108,68,16,15
2022-03-21,41,50,46,7,4
2022-03-21,42,106,64,15,8
2022-03-21,43,85,68,12,6
2022-03-21,44,78,60,11,10
2022-03-21,45,99,61,14,9
2022-03-21,46,103,72,15,12
2022-03-21,47,141,94,21,10
2022-03-21,48,111,94,16,11
2022-03-21,49,137,110,20,15
2022-03-21,50,141,97,21,17
2022-03-22,1,133,106,19,17
2022-03-22,2,96,76,14,13
2022-03-22,3,108,82,16,15
2022-03-22,4,147,97,22,15
2022-03-22,5,96,73,14,12
2022-03-22,6,61,49,9,8
2022-03-22,7,64,43,9,6
2022-03-22,8,141,86,21,17
2022-03-22,9,117,104,17,16
2022-03-22,10,134,113,20,15
2022-03-22,11,141,126,21,11
2022-03-22,12,61,41,9,6
2022-03-22,13,92,76,13,8
2022-03-22,14,69,58,10,6
2022-03-22,15,145,127,21,17
2022-03-22,16,62,53,9,7
2022-03-22,17,142,119,21,10
2022-03-22,18,87,72,13,6
2022-03-22,19,90,76,13,11
2022-03-22,20,95,69,14,11
2022-03-22,21,122,111,18,10
2022-03-22,22,127,94,19,15
2022-03-22,23,94,60,14,12
2022-03-22,24,138,117,20,15
2022-03-22,25,63,55,9,8
2022-03-22,26,134,101,20,13
2022-03-22,27,73,65,10,9
2022-03-22,28,104,98,15,13
2022-03-22,29,81,51,12,8
2022-03-22,30,55,42,8,5
2022-03-22,31,128,113,19,16
2022-03-22,32,150,116,22,11
2022-03-22,33,103,68,15,10
2022-03-22,34,66,39,9,5
2022-03-22,35,112,74,16,8
2022-03-22,36,135,83,20,13
2022-03-22,37,79,55,11,10
2022-03-22,38,132,88,19,16
2022-03-22,39,119,111,17,13
2022-03-22,40,61,49,9,5
2022-03-22,41,129,106,19,15
2022-03-22,42,89,79,13,6
2022-03-22,43,92,82,13,11
2022-03-22,44,143,104,21,18
2022-03-22,45,87,61,13,10
2022-03-22,46,82,57,12,7
2022-03-22,47,85,51,12,10
2022-03-22,48,138,95,20,18
2022-03-22,49,141,124,21,17
2022-03-22,50,90,76,13,10
2022-03-23,1,117,101,17,10
2022-03-23,2,64,60,9,4
2022-03-23,3,124,101,18,12
2022-03-23,4,62,38,9,6
2022-03-23,5,113,98,16,13
2022-03-23,6,148,110,22,15
2022-03-23,7,79,60,11,8
2022-03-23,8,125,112,18,9
2022-03-23,9,128,99,19,10
2022-03-23,10,70,45,10,6
2022-03-23,11,53,46,7,5
2022-03-23,12,143,103,21,18
2022-03-23,13,88,74,13,7
2022-03-23,14,51,41,7,4
2022-03-23,15,85,67,12,6
2022-03-23,16,146,93,21,11
2022-03-23,17,136,92,20,14
2022-03-23,18,71,51,10,8
2022-03-23,19,78,51,11,10
2022-03-23,20,66,53,9,6
2022-03-23,21,77,67,11,10
2022-03-23,22,130,90,19,17
2022-03-23,23,57,43,8,6
2022-03-23,24,94,62,14,7
2022-03-23,25,132,106,19,12
2022-03-23,26,79,52,11,6
2022-03-23,27,113,68,16,12
2022-03-23,28,139,124,20,18
2022-03-23,29,93,80,13,10
2022-03-23,30,51,43,7,5
2022-03-23,31,95,72,14,11
2022-03-23,32,92,71,13,11
2022-03-23,33,68,56,10,6
2022-03-23,34,51,38,7,5
2022-03-23,35,67,48,10,8
2022-03-23,36,131,111,19,15
2022-03-23,37,107,68,16,13
2022-03-23,38,63,48,9,6
2022-03-23,39,102,91,15,12
2022-03-23,40,133,112,19,14
2022-03-23,41,137,121,20,15
2022-03-23,42,77,68,11,8
2022-03-23,43,131,80,19,11
2022-03-23,44,147,105,22,17
2022-03-23,45,104,97,15,10
2022-03-23,46,76,46,11,9
2022-03-23,47,117,91,17,11
2022-03-23,48,118,76,17,12
2022-03-23,49,56,49,8,5
2022-03-23,50,93,87,13,6
2022-03-24,1,145,119,21,19
2022-03-24,2,110,100,16,11
2022-03-24,3,58,35,8,6
2022-03-24,4,143,86,21,13
2022-03-24,5,130,112,19,12
2022-03-24,6,54,49,8,5
2022-03-24,7,128,90,19,12
2022-03-24,8,134,108,20,14
2022-03-24,9,65,61,9,4
2022-03-24,10,60,52,9,6
2022-03-24,11,82,54,12,8
2022-03-24,12,95,81,14,9
2022-03-24,13,121,77,18,10
2022-03-24,14,50,37,7,4
2022-03-24,15,136,113,20,18
2022-03-24,16,87,53,13,9
2022-03-24,17,143,105,21,19
2022-03-24,18,51,30,7,4
2022-03-24,19,147,128,22,20
2022-03-24,20,68,44,10,8
2022-03-24,21,95,82,14,11
2022-03-24,22,139,125,20,13
2022-03-24,23,146,92,21,10
2022-03-24,24,84,63,12,6
2022-03-24,25,56,40,8,7
2022-03-24,26,81,56,12,8
2022-03-24,27,63,59,9,5
2022-03-24,28,121,101,18,15
2022-03-24,29,105,89,15,8
2022-03-24,30,54,47,8,4
2022-03-24,31,117,108,17,11
2022-03-24,32,143,113,21,12
2022-03-24,33,69,63,10,8
2022-03-24,34,142,123,21,18
2022-03-24,35,52,42,7,5
2022-03-24,36,54,44,8,4
2022-03-24,37,137,105,20,14
2022-03-24,38,88,75,13,9
2022-03-24,39,80,75,12,9
2022-03-24,40,114,86,17,12
2022-03-24,41,62,39,9,5
2022-03-24,42,116,84,17,11
2022-03-24,43,77,51,11,8
2022-03-24,44,147,121,22,14
2022-03-24,45,93,56,13,8
2022-03-24,46,86,57,12,6
2022-03-24,47,121,88,18,14
2022-03-24,48,107,66,16,9
2022-03-24,49,122,101,18,12
2022-03-24,50,93,60,13,6
2022-03-25,1,83,50,12,10
2022-03-25,2,121,110,18,14
2022-03-25,3,144,128,21,18
2022-03-25,4,71,51,10,8
2022-03-25,5,69,61,10,6
2022-03-25,6,55,51,8,5
2022-03-25,7,139,89,20,18
2022-03-25,8,141,99,21,16
2022-03-25,9,135,127,20,18
2022-03-25,10,109,76,16,12
2022-03-25,11,127,118,19,11
2022-03-25,12,97,61,14,7
2022-03-25,13,76,47,11,7
2022-03-25,14,87,55,13,11
2022-03-25,15,117,71,17,12
2022-03-25,16,66,51,9,7
2022-03-25,17,101,85,15,13
2022-03-25,18,58,53,8,7
2022-03-25,19,60,42,9,6
2022-03-25,20,128,100,19,15
2022-03-25,21,97,75,14,12
2022-03-25,22,130,99,19,11
2022-03-25,23,58,42,8,7
2022-03-25,24,76,46,11,9
2022-03-25,25,114,91,17,10
2022-03-25,26,62,54,9,8
2022-03-25,27,89,67,13,8
2022-03-25,28,121,86,18,9
2022-03-25,29,97,78,14,7
2022-03-25,30,85,71,12,6
2022-03-25,31,108,96,16,9
2022-03-25,32,77,51,11,8
2022-03-25,33,91,79,13,7
2022-03-25,34,111,101,16,10
2022-03-25,35,136,118,20,13
2022-03-25,36,68,62,10,7
2022-03-25,37,148,129,22,20
2022-03-25,38,55,36,8,4
2022-03-25,39,68,54,10,5
2022-03-25,40,70,66,10,8
2022-03-25,41,86,76,12,10
2022-03-25,42,106,97,15,9
2022-03-25,43,72,62,10,9
2022-03-25,44,101,84,15,13
2022-03-25,45,147,126,22,13
2022-03-25,46,106,71,15,7
2022-03-25,47,150,105,22,19
2022-03-25,48,111,67,16,13
2022-03-25,49,64,60,9,8
2022-03-25,50,121,92,18,15
2022-03-26,1,104,74,15,10
2022-03-26,2,73,58,10,5
2022-03-26,3,105,79,15,11
2022-03-26,4,125,92,18,14
2022-03-26,5,59,54,8,7
2022-03-26,6,64,60,9,7
2022-03-26,7,116,106,17,12
2022-03-26,8,60,55,9,8
2022-03-26,9,70,42,10,5
2022-03-26,10,85,79,12,6
2022-03-26,11,108,93,16,12
2022-03-26,12,140,112,21,18
2022-03-26,13,90,67,13,11
2022-03-26,14,102,62,15,10
2022-03-26,15,129,100,19,16
2022-03-26,16,136,102,20,18
2022-03-26,17,52,45,7,5
2022-03-26,18,123,78,18,11
2022-03-26,19,146,128,21,16
2022-03-26,20,148,98,22,17
2022-03-26,21,103,75,15,12
2022-03-26,22,90,66,13,10
2022-03-26,23,124,95,18,11
2022-03-26,24,147,123,22,18
2022-03-26,25,133,106,19,11
2022-03-26,26,96,61,14,9
2022-03-26,27,102,78,15,13
2022-03-26,28,118,110,17,10
2022-03-26,29,88,78,13,11
2022-03-26,30,128,100,19,11
2022-03-26,31,79,53,11,6
2022-03-26,32,119,110,17,9
2022-03-26,33,147,88,22,12
2022-03-26,34,102,65,15,11
2022-03-26,35,100,91,15,11
2022-03-26,36,71,66,10,5
2022-03-26,37,132,93,19,15
2022-03-26,38,66,42,9,7
