date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2022-08-01,36,55,38,8,7
2022-08-01,37,58,51,8,4
2022-08-01,38,110,103,16,8
2022-08-01,39,80,49,12,9
2022-08-01,40,128,113,19,17
2022-08-01,41,113,100,16,11
2022-08-01,42,70,43,10,7
2022-08-01,43,88,66,13,10
2022-08-01,44,116,73,17,13
2022-08-01,45,112,94,16,13
2022-08-01,46,98,88,14,10
2022-08-01,47,117,99,17,13
2022-08-01,48,128,110,19,12
2022-08-01,49,51,45,7,5
2022-08-01,50,97,89,14,9
2022-08-02,1,87,57,13,11
2022-08-02,2,123,78,18,11
2022-08-02,3,119,90,17,13
2022-08-02,4,148,123,22,16
2022-08-02,5,83,61,12,7
2022-08-02,6,78,64,11,9
2022-08-02,7,99,69,14,12
2022-08-02,8,112,82,16,12
2022-08-02,9,146,98,21,18
2022-08-02,10,131,82,19,15
2022-08-02,11,118,106,17,10
2022-08-02,12,74,64,11,8
2022-08-02,13,85,71,12,7
2022-08-02,14,114,85,17,14
2022-08-02,15,99,74,14,8
2022-08-02,16,78,59,11,5
2022-08-02,17,139,120,20,18
2022-08-02,18,142,94,21,19
2022-08-02,19,57,36,8,4
2022-08-02,20,83,72,12,8
2022-08-02,21,72,61,10,8
2022-08-02,22,121,102,18,16
2022-08-02,23,103,73,15,13
2022-08-02,24,71,44,10,7
2022-08-02,25,102,81,15,7
2022-08-02,26,98,78,14,11
2022-08-02,27,78,66,11,10
2022-08-02,28,136,103,20,18
2022-08-02,29,150,97,22,20
2022-08-02,30,84,61,12,8
2022-08-02,31,51,33,7,4
2022-08-02,32,81,59,12,8
2022-08-02,33,122,112,18,16
2022-08-02,34,63,46,9,5
2022-08-02,35,109,68,16,8
2022-08-02,36,71,45,10,6
2022-08-02,37,140,102,21,18
2022-08-02,38,99,63,14,11
2022-08-02,39,112,99,16,11
2022-08-02,40,150,124,22,20
2022-08-02,41,107,91,16,13
2022-08-02,42,124,76,18,15
2022-08-02,43,66,46,9,7
2022-08-02,44,113,97,16,10
2022-08-02,45,52,39,7,4
2022-08-02,46,51,35,7,4
2022-08-02,47,64,46,9,6
2022-08-02,48,99,75,14,9
2022-08-02,49,128,116,19,12
2022-08-02,50,141,120,21,18
2022-08-03,1,72,62,10,8
2022-08-03,2,147,126,22,18
2022-08-03,3,110,93,16,8
2022-08-03,4,83,65,12,7
2022-08-03,5,142,112,21,18
2022-08-03,6,62,54,9,5
2022-08-03,7,117,109,17,8
2022-08-03,8,59,48,8,4
2022-08-03,9,119,81,17,11
2022-08-03,10,117,99,17,11
2022-08-03,11,141,124,21,13
2022-08-03,12,97,80,14,10
2022-08-03,13,99,72,14,12
2022-08-03,14,112,72,16,8
2022-08-03,15,92,59,13,7
2022-08-03,16,93,75,13,7
2022-08-03,17,79,51,11,6
2022-08-03,18,133,83,19,14
2022-08-03,19,124,85,18,10
2022-08-03,20,147,131,22,13
2022-08-03,21,124,117,18,10
2022-08-03,22,95,74,14,11
2022-08-03,23,115,92,17,13
2022-08-03,24,98,80,14,12
2022-08-03,25,111,105,16,10
2022-08-03,26,88,68,13,12
2022-08-03,27,112,86,16,13
2022-08-03,28,87,80,13,11
2022-08-03,29,115,82,17,13
2022-08-03,30,97,67,14,8
2022-08-03,31,83,77,12,7
2022-08-03,32,113,96,16,15
2022-08-03,33,91,56,13,10
2022-08-03,34,64,43,9,5
2022-08-03,35,56,37,8,6
2022-08-03,36,148,100,22,20
2022-08-03,37,99,90,14,12
2022-08-03,38,139,103,20,14
2022-08-03,39,75,65,11,9
2022-08-03,40,88,77,13,11
2022-08-03,41,101,88,15,13
2022-08-03,42,70,52,10,7
2022-08-03,43,145,110,21,12
2022-08-03,44,80,60,12,6
2022-08-03,45,56,33,8,4
2022-08-03,46,131,122,19,15
2022-08-03,47,98,88,14,8
2022-08-03,48,98,74,14,10
2022-08-03,49,76,52,11,5
2022-08-03,50,122,89,18,14
2022-08-04,1,63,59,9,7
2022-08-04,2,116,85,17,12
2022-08-04,3,106,71,15,10
2022-08-04,4,92,55,13,9
2022-08-04,5,97,70,14,8
2022-08-04,6,102,79,15,9
2022-08-04,7,129,103,19,13
2022-08-04,8,97,62,14,12
2022-08-04,9,112,98,16,12
2022-08-04,10,52,48,7,4
2022-08-04,11,115,97,17,15
2022-08-04,12,102,88,15,12
2022-08-04,13,91,67,13,7
2022-08-04,14,120,80,18,11
2022-08-04,15,130,110,19,12
2022-08-04,16,123,95,18,9
2022-08-04,17,73,52,10,8
2022-08-04,18,65,50,9,7
2022-08-04,19,111,95,16,10
2022-08-04,20,63,52,9,7
2022-08-04,21,121,82,18,12
2022-08-04,22,61,41,9,7
2022-08-04,23,51,40,7,6
2022-08-04,24,76,49,11,7
2022-08-04,25,114,100,17,11
2022-08-04,26,117,102,17,12
2022-08-04,27,69,48,10,6
2022-08-04,28,115,79,17,15
2022-08-04,29,133,102,19,16
2022-08-04,30,99,93,14,7
2022-08-04,31,109,90,16,13
2022-08-04,32,126,105,18,14
2022-08-04,33,97,81,14,12
2022-08-04,34,54,34,8,6
2022-08-04,35,62,57,9,5
2022-08-04,36,113,78,16,13
2022-08-04,37,61,51,9,6
2022-08-04,38,61,45,9,4
2022-08-04,39,129,91,19,18
2022-08-04,40,62,54,9,4
2022-08-04,41,62,45,9,7
2022-08-04,42,78,51,11,7
2022-08-04,43,66,43,9,4
2022-08-04,44,101,95,15,8
2022-08-04,45,114,89,17,12
2022-08-04,46,115,84,17,10
2022-08-04,47,111,96,16,10
2022-08-04,48,79,71,11,6
2022-08-04,49,111,68,16,10
2022-08-04,50,130,80,19,16
2022-08-05,1,148,123,22,14
2022-08-05,2,67,62,10,7
2022-08-05,3,105,85,15,10
2022-08-05,4,50,35,7,4
2022-08-05,5,76,61,11,8
2022-08-05,6,119,76,17,9
2022-08-05,7,124,107,18,14
2022-08-05,8,149,116,22,18
2022-08-05,9,59,39,8,4
2022-08-05,10,74,53,11,7
2022-08-05,11,63,47,9,6
2022-08-05,12,90,72,13,9
2022-08-05,13,82,69,12,9
2022-08-05,14,50,34,7,3
2022-08-05,15,125,89,18,12
2022-08-05,16,100,75,15,11
2022-08-05,17,102,82,15,13
2022-08-05,18,94,61,14,8
2022-08-05,19,55,46,8,5
2022-08-05,20,107,66,16,8
2022-08-05,21,55,51,8,6
2022-08-05,22,142,89,21,19
2022-08-05,23,133,102,19,13
2022-08-05,24,143,92,21,14
2022-08-05,25,140,101,21,10
2022-08-05,26,77,54,11,9
2022-08-05,27,82,64,12,10
2022-08-05,28,86,57,12,7
2022-08-05,29,130,119,19,16
2022-08-05,30,114,105,17,12
2022-08-05,31,81,56,12,6
2022-08-05,32,126,87,18,11
2022-08-05,33,84,75,12,9
2022-08-05,34,149,105,22,17
2022-08-05,35,81,76,12,9
2022-08-05,36,77,68,11,8
2022-08-05,37,65,49,9,7
2022-08-05,38,73,58,10,7
2022-08-05,39,67,46,10,6
2022-08-05,40,142,119,21,18
2022-08-05,41,115,79,17,12
2022-08-05,42,148,99,22,17
2022-08-05,43,66,48,9,5
2022-08-05,44,118,88,17,10
2022-08-05,45,69,48,10,8
2022-08-05,46,62,57,9,7
2022-08-05,47,51,45,7,4
2022-08-05,48,61,52,9,5
2022-08-05,49,119,73,17,14
2022-08-05,50,115,108,17,12
2022-08-06,1,59,36,8,4
2022-08-06,2,59,47,8,7
2022-08-06,3,99,90,14,9
2022-08-06,4,119,97,17,12
2022-08-06,5,67,62,10,6
2022-08-06,6,102,63,15,8
2022-08-06,7,145,110,21,19
2022-08-06,8,130,103,19,10
2022-08-06,9,98,90,14,8
2022-08-06,10,106,93,15,10
2022-08-06,11,62,57,9,7
2022-08-06,12,73,45,10,9
2022-08-06,13,97,86,14,8
2022-08-06,14,136,91,20,17
2022-08-06,15,122,111,18,13
2022-08-06,16,120,83,18,13
2022-08-06,17,125,106,18,12
2022-08-06,18,62,46,9,8
2022-08-06,19,53,43,7,4
2022-08-06,20,136,100,20,13
2022-08-06,21,92,77,13,11
2022-08-06,22,86,75,12,6
2022-08-06,23,89,57,13,9
2022-08-06,24,115,108,17,14
2022-08-06,25,110,73,16,8
2022-08-06,26,114,78,17,11
2022-08-06,27,111,73,16,9
2022-08-06,28,97,65,14,8
2022-08-06,29,62,51,9,8
2022-08-06,30,97,65,14,10
2022-08-06,31,105,98,15,8
2022-08-06,32,135,99,20,12
2022-08-06,33,115,69,17,14
2022-08-06,34,106,87,15,10
2022-08-06,35,148,101,22,14
2022-08-06,36,74,56,11,9
2022-08-06,37,54,34,8,4
2022-08-06,38,64,44,9,6
2022-08-06,39,135,109,20,13
2022-08-06,40,84,67,12,9
2022-08-06,41,77,70,11,9
2022-08-06,42,73,48,10,7
2022-08-06,43,84,69,12,10
2022-08-06,44,145,104,21,18
2022-08-06,45,124,109,18,11
2022-08-06,46,102,65,15,9
2022-08-06,47,149,123,22,12
2022-08-06,48,85,57,12,6
2022-08-06,49,148,120,22,13
2022-08-06,50,112,92,16,10
2022-08-07,1,62,41,9,4
2022-08-07,2,125,83,18,16
2022-08-07,3,140,118,21,14
2022-08-07,4,99,91,14,8
2022-08-07,5,62,57,9,5
2022-08-07,6,78,49,11,8
2022-08-07,7,77,72,11,6
2022-08-07,8,144,89,21,16
2022-08-07,9,112,91,16,13
2022-08-07,10,118,101,17,11
2022-08-07,11,123,82,18,13
2022-08-07,12,77,70,11,8
2022-08-07,13,107,88,16,12
2022-08-07,14,63,44,9,6
2022-08-07,15,100,93,15,7
2022-08-07,16,138,92,20,13
2022-08-07,17,100,68,15,13
2022-08-07,18,80,75,12,9
2022-08-07,19,96,78,14,11
2022-08-07,20,76,59,11,9
2022-08-07,21,139,126,20,17
2022-08-07,22,142,131,21,11
2022-08-07,23,137,95,20,17
2022-08-07,24,60,46,9,7
2022-08-07,25,146,113,21,17
2022-08-07,26,139,96,20,15
2022-08-07,27,109,77,16,10
2022-08-07,28,129,102,19,11
2022-08-07,29,145,115,21,12
2022-08-07,30,143,108,21,13
2022-08-07,31,150,100,22,17
2022-08-07,32,98,63,14,8
2022-08-07,33,139,129,20,18
2022-08-07,34,131,106,19,12
2022-08-07,35,147,96,22,12
2022-08-07,36,81,50,12,7
2022-08-07,37,80,68,12,7
2022-08-07,38,75,46,11,9
2022-08-07,39,131,80,19,15
2022-08-07,40,117,75,17,9
2022-08-07,41,117,78,17,11
2022-08-07,42,54,36,8,7
2022-08-07,43,119,71,17,13
2022-08-07,44,105,92,15,8
2022-08-07,45,85,70,12,10
2022-08-07,46,92,55,13,11
2022-08-07,47,51,35,7,6
2022-08-07,48,61,53,9,8
2022-08-07,49,95,72,14,13
2022-08-07,50,146,101,21,18
2022-08-08,1,89,72,13,12
2022-08-08,2,88,73,13,9
2022-08-08,3,94,65,14,12
2022-08-08,4,143,123,21,12
2022-08-08,5,132,109,19,16
2022-08-08,6,144,89,21,14
2022-08-08,7,130,118,19,12
2022-08-08,8,130,103,19,13
2022-08-08,9,149,128,22,18
2022-08-08,10,119,106,17,11
2022-08-08,11,143,127,21,17
2022-08-08,12,144,121,21,16
2022-08-08,13,69,54,10,6
2022-08-08,14,144,132,21,13
2022-08-08,15,126,113,18,11
2022-08-08,16,65,45,9,5
2022-08-08,17,72,59,10,5
2022-08-08,18,97,60,14,8
2022-08-08,19,96,80,14,13
2022-08-08,20,74,50,11,7
2022-08-08,21,126,95,18,11
2022-08-08,22,117,109,17,12
2022-08-08,23,99,76,14,8
2022-08-08,24,65,50,9,5
2022-08-08,25,78,70,11,6
2022-08-08,26,62,46,9,5
2022-08-08,27,145,109,21,13
2022-08-08,28,126,103,18,10
2022-08-08,29,86,53,12,8
2022-08-08,30,144,106,21,14
2022-08-08,31,112,93,16,10
2022-08-08,32,82,73,12,6
2022-08-08,33,109,68,16,13
2022-08-08,34,96,61,14,12
2022-08-08,35,53,36,7,3
2022-08-08,36,90,57,13,11
2022-08-08,37,50,45,7,5
2022-08-08,38,58,53,8,7
2022-08-08,39,140,93,21,16
2022-08-08,40,143,88,21,19
2022-08-08,41,123,102,18,14
2022-08-08,42,63,52,9,6
2022-08-08,43,139,113,20,16
2022-08-08,44,99,84,14,8
2022-08-08,45,100,90,15,10
2022-08-08,46,76,66,11,7
2022-08-08,47,59,36,8,6
2022-08-08,48,72,61,10,7
2022-08-08,49,109,85,16,13
2022-08-08,50,87,65,13,8
2022-08-09,1,72,57,10,9
2022-08-09,2,109,67,16,13
2022-08-09,3,81,65,12,11
2022-08-09,4,120,110,18,12
2022-08-09,5,101,71,15,9
2022-08-09,6,103,67,15,9
2022-08-09,7,71,52,10,9
2022-08-09,8,104,92,15,13
2022-08-09,9,73,52,10,6
2022-08-09,10,100,80,15,9
2022-08-09,11,97,85,14,12
2022-08-09,12,76,64,11,7
2022-08-09,13,119,102,17,15
2022-08-09,14,120,105,18,15
2022-08-09,15,121,76,18,13
2022-08-09,16,144,104,21,17
2022-08-09,17,92,62,13,11
2022-08-09,18,100,80,15,12
2022-08-09,19,104,95,15,12
2022-08-09,20,123,98,18,12
2022-08-09,21,125,117,18,9
2022-08-09,22,120,106,18,14
2022-08-09,23,122,80,18,10
2022-08-09,24,139,128,20,16
2022-08-09,25,91,69,13,9
2022-08-09,26,96,77,14,13
2022-08-09,27,149,96,22,17
2022-08-09,28,110,87,16,10
2022-08-09,29,115,70,17,15
2022-08-09,30,132,95,19,14
2022-08-09,31,138,115,20,11
2022-08-09,32,51,31,7,5
2022-08-09,33,109,84,16,9
2022-08-09,34,53,42,7,6
2022-08-09,35,116,92,17,13
2022-08-09,36,117,102,17,12
2022-08-09,37,143,112,21,17
2022-08-09,38,134,103,20,10
2022-08-09,39,150,139,22,17
2022-08-09,40,58,40,8,7
2022-08-09,41,128,109,19,13
2022-08-09,42,84,75,12,10
2022-08-09,43,89,70,13,9
2022-08-09,44,150,125,22,12
2022-08-09,45,52,43,7,4
2022-08-09,46,120,81,18,15
2022-08-09,47,139,93,20,12
2022-08-09,48,102,66,15,12
2022-08-09,49,110,92,16,11
2022-08-09,50,135,85,20,11
2022-08-10,1,134,82,20,13
2022-08-10,2,148,89,22,19
2022-08-10,3,142,96,21,13
2022-08-10,4,149,118,22,12
2022-08-10,5,75,62,11,6
2022-08-10,6,121,92,18,9
2022-08-10,7,56,36,8,5
2022-08-10,8,147,115,22,18
2022-08-10,9,76,68,11,5
2022-08-10,10,140,109,21,19
2022-08-10,11,135,92,20,15
2022-08-10,12,134,123,20,14
2022-08-10,13,92,78,13,6
2022-08-10,14,63,40,9,5
2022-08-10,15,128,105,19,10
2022-08-10,16,50,38,7,5
2022-08-10,17,112,99,16,11
2022-08-10,18,149,96,22,14
2022-08-10,19,95,64,14,8
2022-08-10,20,79,65,11,9
2022-08-10,21,141,126,21,14
2022-08-10,22,61,51,9,5
2022-08-10,23,120,94,18,15
2022-08-10,24,101,92,15,13
2022-08-10,25,139,97,20,14
2022-08-10,26,113,86,16,13
2022-08-10,27,61,44,9,6
2022-08-10,28,59,54,8,4
2022-08-10,29,89,60,13,11
2022-08-10,30,70,53,10,8
2022-08-10,31,65,42,9,5
2022-08-10,32,71,42,10,5
2022-08-10,33,59,52,8,4
2022-08-10,34,91,81,13,9
2022-08-10,35,134,103,20,13
2022-08-10,36,148,123,22,16
2022-08-10,37,91,70,13,11
2022-08-10,38,106,96,15,10
2022-08-10,39,70,57,10,6
2022-08-10,40,76,65,11,5
2022-08-10,41,121,94,18,16
2022-08-10,42,70,60,10,8
2022-08-10,43,130,121,19,13
2022-08-10,44,102,73,15,10
2022-08-10,45,56,49,8,6
2022-08-10,46,106,73,15,12
2022-08-10,47,138,119,20,10
2022-08-10,48,125,87,18,11
2022-08-10,49,82,60,12,7
2022-08-10,50,139,125,20,14
2022-08-11,1,106,95,15,10
2022-08-11,2,67,52,10,7
2022-08-11,3,149,118,22,12
2022-08-11,4,139,130,20,12
2022-08-11,5,92,60,13,10
2022-08-11,6,110,103,16,8
2022-08-11,7,102,80,15,7
2022-08-11,8,92,72,13,7
2022-08-11,9,87,71,13,11
2022-08-11,10,148,109,22,15
2022-08-11,11,83,63,12,8
2022-08-11,12,141,88,21,13
2022-08-11,13,66,50,9,7
2022-08-11,14,144,91,21,18
2022-08-11,15,109,74,16,9
2022-08-11,16,53,45,7,6
2022-08-11,17,81,76,12,7
2022-08-11,18,126,117,18,16
2022-08-11,19,135,93,20,14
2022-08-11,20,64,54,9,8
2022-08-11,21,120,87,18,11
2022-08-11,22,106,69,15,11
2022-08-11,23,75,66,11,5
2022-08-11,24,68,52,10,7
2022-08-11,25,117,81,17,15
2022-08-11,26,150,126,22,12
2022-08-11,27,142,129,21,16
2022-08-11,28,142,111,21,13
2022-08-11,29,83,67,12,10
2022-08-11,30,53,43,7,5
2022-08-11,31,123,83,18,13
2022-08-11,32,133,93,19,17
2022-08-11,33,112,84,16,10
2022-08-11,34,150,97,22,12
2022-08-11,35,128,76,19,14
2022-08-11,36,144,97,21,16
2022-08-11,37,120,92,18,11
2022-08-11,38,101,90,15,10
2022-08-11,39,117,97,17,12
2022-08-11,40,113,105,16,14
2022-08-11,41,147,92,22,19
2022-08-11,42,137,86,20,17
2022-08-11,43,90,75,13,7
2022-08-11,44,75,53,11,7
2022-08-11,45,68,53,10,9
2022-08-11,46,68,59,10,9
2022-08-11,47,81,54,12,8
2022-08-11,48,60,48,9,4
2022-08-11,49,124,116,18,13
2022-08-11,50,108,69,16,13
2022-08-12,1,146,120,21,15
2022-08-12,2,149,89,22,13
2022-08-12,3,63,41,9,6
2022-08-12,4,67,50,10,8
2022-08-12,5,127,81,19,9
2022-08-12,6,141,112,21,17
2022-08-12,7,59,41,8,6
2022-08-12,8,87,82,13,9
2022-08-12,9,123,85,18,14
2022-08-12,10,93,60,13,12
2022-08-12,11,137,115,20,16
2022-08-12,12,85,79,12,8
2022-08-12,13,144,118,21,12
2022-08-12,14,124,78,18,15
2022-08-12,15,97,85,14,8
2022-08-12,16,97,74,14,12
2022-08-12,17,143,106,21,14
2022-08-12,18,88,58,13,8
2022-08-12,19,109,66,16,10
2022-08-12,20,104,86,15,9
2022-08-12,21,50,46,7,3
2022-08-12,22,133,109,19,13
2022-08-12,23,113,87,16,10
2022-08-12,24,95,63,14,7
2022-08-12,25,87,62,13,12
2022-08-12,26,123,84,18,16
2022-08-12,27,141,121,21,16
2022-08-12,28,74,50,11,8
2022-08-12,29,69,50,10,7
2022-08-12,30,118,96,17,12
2022-08-12,31,138,83,20,18
2022-08-12,32,93,63,13,12
2022-08-12,33,103,70,15,8
2022-08-12,34,112,94,16,9
2022-08-12,35,110,97,16,10
2022-08-12,36,71,61,10,8
2022-08-12,37,90,72,13,11
2022-08-12,38,126,93,18,10
2022-08-12,39,76,70,11,7
2022-08-12,40,92,66,13,9
2022-08-12,41,88,81,13,7
2022-08-12,42,150,110,22,13
2022-08-12,43,145,124,21,17
2022-08-12,44,117,73,17,15
2022-08-12,45,78,68,11,8
2022-08-12,46,150,91,22,15
2022-08-12,47,79,73,11,6
2022-08-12,48,140,100,21,12
2022-08-12,49,88,72,13,8
2022-08-12,50,86,71,12,10
2022-08-13,1,60,53,9,7
2022-08-13,2,143,127,21,13
2022-08-13,3,148,110,22,20
2022-08-13,4,93,76,13,9
2022-08-13,5,130,95,19,16
2022-08-13,6,118,71,17,10
2022-08-13,7,123,83,18,11
2022-08-13,8,143,99,21,12
2022-08-13,9,118,77,17,10
2022-08-13,10,95,60,14,9
2022-08-13,11,89,76,13,9
2022-08-13,12,55,44,8,5
2022-08-13,13,137,93,20,16
2022-08-13,14,146,127,21,11
2022-08-13,15,63,41,9,4
2022-08-13,16,95,76,14,9
2022-08-13,17,107,68,16,11
2022-08-13,18,61,49,9,6
2022-08-13,19,132,120,19,10
2022-08-13,20,67,55,10,9
2022-08-13,21,123,97,18,12
2022-08-13,22,108,97,16,11
2022-08-13,23,91,57,13,9
2022-08-13,24,114,97,17,13
2022-08-13,25,76,56,11,6
2022-08-13,26,133,107,19,11
2022-08-13,27,139,105,20,13
2022-08-13,28,50,30,7,5
2022-08-13,29,101,82,15,9
2022-08-13,30,73,48,10,9
2022-08-13,31,130,95,19,16
2022-08-13,32,141,127,21,19
2022-08-13,33,55,34,8,4
2022-08-13,34,56,48,8,4
2022-08-13,35,102,62,15,9
2022-08-13,36,116,97,17,9
2022-08-13,37,70,46,10,9
2022-08-13,38,97,78,14,7
2022-08-13,39,106,99,15,9
2022-08-13,40,103,75,15,8
2022-08-13,41,70,54,10,7
2022-08-13,42,140,85,21,17
2022-08-13,43,76,49,11,9
2022-08-13,44,134,122,20,16
2022-08-13,45,131,118,19,12
2022-08-13,46,51,35,7,3
2022-08-13,47,76,50,11,8
2022-08-13,48,140,129,21,11
2022-08-13,49,129,94,19,16
2022-08-13,50,52,33,7,3
2022-08-14,1,132,98,19,13
2022-08-14,2,69,50,10,9
2022-08-14,3,107,88,16,9
2022-08-14,4,86,68,12,6
2022-08-14,5,85,74,12,7
2022-08-14,6,73,51,10,7
2022-08-14,7,58,40,8,7
2022-08-14,8,146,103,21,15
2022-08-14,9,150,101,22,11
2022-08-14,10,52,38,7,5
2022-08-14,11,59,44,8,4
2022-08-14,12,54,39,8,4
2022-08-14,13,101,71,15,8
2022-08-14,14,130,104,19,14
2022-08-14,15,137,129,20,12
2022-08-14,16,60,49,9,5
2022-08-14,17,70,60,10,8
2022-08-14,18,95,73,14,13
2022-08-14,19,148,126,22,20
2022-08-14,20,106,94,15,8
2022-08-14,21,137,128,20,15
2022-08-14,22,92,74,13,10
2022-08-14,23,104,83,15,10
2022-08-14,24,88,68,13,7
2022-08-14,25,124,94,18,9
2022-08-14,26,110,101,16,8
2022-08-14,27,82,62,12,10
2022-08-14,28,55,48,8,6
2022-08-14,29,136,121,20,16
2022-08-14,30,87,72,13,9
2022-08-14,31,57,44,8,4
2022-08-14,32,80,68,12,9
2022-08-14,33,89,71,13,8
2022-08-14,34,69,47,10,9
2022-08-14,35,144,87,21,14
2022-08-14,36,87,79,13,11
2022-08-14,37,140,117,21,12
2022-08-14,38,129,111,19,10
2022-08-14,39,110,94,16,12
2022-08-14,40,129,95,19,11
2022-08-14,41,139,119,20,11
2022-08-14,42,99,77,14,7
2022-08-14,43,80,58,12,7
2022-08-14,44,116,96,17,11
2022-08-14,45,85,67,12,8
2022-08-14,46,126,84,18,9
2022-08-14,47,149,122,22,17
2022-08-14,48,79,65,11,8
2022-08-14,49,63,43,9,5
2022-08-14,50,141,96,21,11
2022-08-15,1,116,106,17,11
2022-08-15,2,97,81,14,8
2022-08-15,3,61,55,9,6
2022-08-15,4,144,125,21,17
2022-08-15,5,101,78,15,13
2022-08-15,6,97,73,14,13
2022-08-15,7,66,58,9,5
2022-08-15,8,110,81,16,10
2022-08-15,9,112,70,16,10
2022-08-15,10,106,87,15,12
2022-08-15,11,119,112,17,12
2022-08-15,12,87,60,13,6
2022-08-15,13,141,121,21,17
2022-08-15,14,67,53,10,9
2022-08-15,15,90,73,13,11
2022-08-15,16,147,119,22,11
2022-08-15,17,68,45,10,6
2022-08-15,18,97,71,14,12
2022-08-15,19,148,99,22,15
2022-08-15,20,133,84,19,14
2022-08-15,21,123,75,18,9
2022-08-15,22,132,106,19,10
2022-08-15,23,114,86,17,15
2022-08-15,24,55,39,8,5
2022-08-15,25,87,58,13,10
2022-08-15,26,62,44,9,5
2022-08-15,27,86,63,12,7
2022-08-15,28,79,58,11,10
2022-08-15,29,121,113,18,10
2022-08-15,30,75,51,11,8
2022-08-15,31,142,107,21,13
2022-08-15,32,147,109,22,14
2022-08-15,33,124,98,18,11
2022-08-15,34,123,83,18,15
2022-08-15,35,108,94,16,14
2022-08-15,36,105,84,15,8
2022-08-15,37,102,85,15,12
2022-08-15,38,51,38,7,6
2022-08-15,39,63,45,9,6
2022-08-15,40,82,61,12,7
2022-08-15,41,135,100,20,18
2022-08-15,42,132,113,19,11
2022-08-15,43,108,77,16,10
2022-08-15,44,109,66,16,14
2022-08-15,45,63,57,9,7
2022-08-15,46,94,70,14,9
2022-08-15,47,54,37,8,7
2022-08-15,48,100,78,15,8
2022-08-15,49,79,56,11,8
2022-08-15,50,80,56,12,8
2022-08-16,1,79,72,11,6
2022-08-16,2,77,72,11,7
2022-08-16,3,110,97,16,10
2022-08-16,4,79,69,11,7
2022-08-16,5,63,58,9,8
2022-08-16,6,145,130,21,17
2022-08-16,7,131,107,19,13
2022-08-16,8,61,51,9,8
2022-08-16,9,108,71,16,8
2022-08-16,10,129,89,19,10
2022-08-16,11,65,54,9,8
2022-08-16,12,91,54,13,10
2022-08-16,13,143,88,21,11
2022-08-16,14,82,56,12,8
2022-08-16,15,101,75,15,7
2022-08-16,16,143,93,21,10
2022-08-16,17,91,75,13,10
2022-08-16,18,141,96,21,19
2022-08-16,19,119,88,17,13
2022-08-16,20,104,69,15,10
2022-08-16,21,72,64,10,5
2022-08-16,22,130,113,19,16
2022-08-16,23,143,88,21,19
2022-08-16,24,52,44,7,3
2022-08-16,25,150,137,22,17
2022-08-16,26,65,43,9,6
2022-08-16,27,98,79,14,10
2022-08-16,28,86,72,12,7
2022-08-16,29,76,53,11,10
2022-08-16,30,118,106,17,11
2022-08-16,31,117,81,17,14
2022-08-16,32,134,121,20,13
2022-08-16,33,115,84,17,9
2022-08-16,34,114,88,17,14
2022-08-16,35,144,105,21,12
2022-08-16,36,124,81,18,9
2022-08-16,37,68,54,10,9
2022-08-16,38,146,90,21,18
2022-08-16,39,127,91,19,11
2022-08-16,40,59,44,8,5
2022-08-16,41,149,93,22,16
2022-08-16,42,115,99,17,11
2022-08-16,43,75,66,11,8
2022-08-16,44,60,38,9,5
2022-08-16,45,85,60,12,7
2022-08-16,46,114,75,17,10
2022-08-16,47,112,92,16,11
2022-08-16,48,100,86,15,8
2022-08-16,49,52,37,7,4
2022-08-16,50,141,96,21,13
2022-08-17,1,145,90,21,13
2022-08-17,2,108,95,16,10
2022-08-17,3,109,67,16,9
2022-08-17,4,78,54,11,6
2022-08-17,5,138,85,20,14
2022-08-17,6,60,54,9,4
2022-08-17,7,52,35,7,4
2022-08-17,8,54,36,8,7
2022-08-17,9,97,71,14,13
2022-08-17,10,82,53,12,10
2022-08-17,11,52,32,7,5
2022-08-17,12,64,40,9,7
2022-08-17,13,108,98,16,12
2022-08-17,14,73,57,10,8
2022-08-17,15,52,46,7,3
2022-08-17,16,103,81,15,8
2022-08-17,17,51,33,7,6
2022-08-17,18,87,65,13,9
2022-08-17,19,64,50,9,6
2022-08-17,20,77,56,11,5
2022-08-17,21,148,91,22,15
2022-08-17,22,105,83,15,12
2022-08-17,23,100,61,15,7
2022-08-17,24,86,73,12,10
2022-08-17,25,73,46,10,7
2022-08-17,26,108,87,16,9
2022-08-17,27,133,110,19,14
2022-08-17,28,89,57,13,8
2022-08-17,29,80,72,12,6
2022-08-17,30,85,54,12,7
2022-08-17,31,106,82,15,11
2022-08-17,32,132,94,19,17
2022-08-17,33,111,104,16,9
2022-08-17,34,118,110,17,11
2022-08-17,35,105,63,15,14
2022-08-17,36,147,129,22,18
2022-08-17,37,105,87,15,11
2022-08-17,38,72,46,10,5
2022-08-17,39,85,65,12,8
2022-08-17,40,71,58,10,9
2022-08-17,41,146,120,21,12
2022-08-17,42,138,112,20,17
2022-08-17,43,120,80,18,14
2022-08-17,44,116,80,17,12
2022-08-17,45,139,130,20,17
2022-08-17,46,144,115,21,13
2022-08-17,47,77,61,11,8
2022-08-17,48,138,109,20,18
2022-08-17,49,54,35,8,6
2022-08-17,50,99,85,14,7
2022-08-18,1,97,63,14,7
2022-08-18,2,131,84,19,9
2022-08-18,3,117,111,17,12
2022-08-18,4,102,90,15,12
2022-08-18,5,113,73,16,12
2022-08-18,6,142,119,21,17
